student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
2633,44,19,38,11,2,32,3,49,8,46,18,25,47,31,27,13,42,9,40,5,28,4,7,39,23,36,35,20,41,48,6,10,30,17,24,14,15,33,0,26,43,37,45,16,22,1,29,21,34,12
2634,29,39,44,49,19,46,8,22,37,35,33,12,27,48,26,18,30,43,32,36,24,23,41,21,3,4,11,25,38,47,1,42,7,10,14,40,0,28,20,17,45,34,2,6,5,9,31,16,13,15
2635,37,31,39,32,22,12,8,46,35,23,38,33,10,19,15,41,49,34,25,17,40,16,24,27,20,7,11,14,2,36,5,3,48,45,26,6,13,30,29,21,47,4,28,42,43,1,9,0,18,44
2636,40,19,25,33,5,48,31,17,47,30,41,4,21,49,24,37,45,18,1,46,11,26,27,0,28,14,3,13,12,32,10,29,42,34,43,16,2,15,22,7,8,36,39,9,6,44,35,20,23,38
2637,0,5,1,42,43,23,41,39,4,9,13,14,29,33,46,45,18,17,19,37,3,8,10,28,20,38,24,44,21,35,25,34,49,16,36,2,22,48,12,40,47,7,32,11,6,27,26,30,31,15
2638,42,20,21,46,27,7,39,25,14,40,26,1,5,22,34,36,23,47,13,0,44,6,10,9,43,28,35,19,41,17,30,38,15,37,31,12,45,8,2,24,11,33,4,48,18,16,32,49,3,29
2639,42,27,39,6,37,29,23,19,15,30,24,1,13,31,41,33,21,34,35,49,0,38,26,28,25,22,47,4,17,10,44,7,40,46,43,3,12,45,36,5,48,8,18,16,11,20,14,2,32,9
2640,19,25,17,15,37,7,28,46,3,43,35,44,13,26,40,0,2,9,5,36,14,23,30,49,47,11,48,4,32,12,27,10,33,31,39,38,45,42,24,16,8,6,18,41,1,29,34,20,21,22
2641,13,37,47,1,0,15,4,48,49,39,29,6,21,45,28,38,8,12,41,26,44,27,2,42,36,40,16,9,14,35,20,30,25,11,3,34,33,31,22,18,43,32,23,19,5,24,10,7,46,17
2642,4,3,31,30,46,41,2,23,12,18,8,38,11,10,49,32,14,27,24,43,47,0,26,39,42,29,40,20,1,21,19,36,33,13,48,34,17,28,44,25,16,15,45,37,7,35,5,22,9,6
2643,1,36,13,20,4,49,0,7,22,43,48,18,35,12,37,44,21,42,34,23,25,16,31,26,5,10,17,28,30,15,8,32,46,24,6,14,11,47,33,29,40,39,3,2,9,27,38,41,19,45
2644,30,22,38,26,32,18,42,19,43,5,4,21,25,10,34,12,39,46,49,29,40,33,20,17,11,3,13,1,27,2,41,36,6,31,44,48,37,35,24,45,23,7,28,15,8,16,47,0,9,14
2645,22,1,10,16,31,46,45,5,32,26,19,0,15,40,17,23,41,33,35,47,3,38,4,6,30,42,2,11,18,44,24,27,20,37,9,7,39,12,14,43,8,25,29,13,48,36,21,49,28,34
2646,11,17,7,24,19,4,3,39,8,28,21,37,14,1,33,23,29,15,10,42,0,26,2,41,45,9,18,40,36,32,48,27,6,31,20,5,35,13,30,25,44,22,43,38,47,16,49,12,46,34
2647,28,15,18,0,20,33,22,30,24,3,11,40,4,29,34,2,8,25,36,26,6,7,46,31,42,35,45,9,38,19,47,12,39,21,13,23,48,49,10,17,5,1,44,27,32,14,16,43,37,41
2648,46,27,6,30,12,28,7,24,0,42,20,10,32,17,21,25,18,29,41,49,4,33,31,47,8,23,37,16,22,2,36,26,44,35,43,14,5,11,13,9,48,39,40,19,34,15,45,1,38,3
2649,30,46,25,9,41,23,12,29,1,6,10,35,49,37,39,33,26,32,47,45,7,0,44,42,5,16,36,38,48,15,31,8,40,20,3,18,14,28,19,4,22,24,17,27,34,13,2,43,11,21
2650,14,12,0,9,7,29,47,45,25,11,32,35,28,5,43,41,30,46,38,17,34,44,49,20,19,10,48,36,6,4,31,39,22,27,33,21,42,16,26,24,8,1,13,23,37,18,40,15,2,3
2651,39,3,12,9,49,11,40,7,47,21,16,6,33,46,44,15,14,26,17,10,35,45,22,30,29,37,41,32,28,24,23,27,1,31,0,18,5,8,36,13,25,43,48,2,38,4,34,19,42,20
2652,2,9,15,29,8,27,31,49,32,16,3,4,7,42,20,28,41,46,37,1,45,30,26,25,38,21,35,40,47,11,12,17,34,36,24,22,6,39,18,19,0,13,33,5,10,14,48,44,43,23
2653,46,4,39,37,10,14,21,35,49,38,25,9,44,26,12,0,47,6,41,2,24,27,16,5,1,18,29,36,43,7,11,32,17,20,42,28,40,48,34,15,19,31,3,23,22,13,30,45,33,8
2654,18,35,30,29,13,31,32,14,46,38,48,37,5,41,39,28,22,6,27,1,45,17,40,42,16,20,33,43,26,21,25,10,11,47,7,23,0,4,15,12,19,49,24,44,9,8,2,36,3,34
2655,1,28,19,39,9,23,0,8,29,34,11,37,48,30,12,46,2,22,38,16,40,17,47,49,33,43,15,35,14,20,18,4,27,5,32,42,7,21,6,41,45,26,25,10,3,44,31,36,13,24
2656,47,20,9,34,4,10,38,32,6,43,17,27,1,11,3,8,45,12,24,49,13,48,19,15,46,40,41,29,39,16,26,35,28,33,30,31,7,21,14,0,22,2,25,36,42,23,5,44,18,37
2657,16,18,0,46,48,3,37,8,25,35,1,24,27,19,44,47,14,11,12,45,26,33,15,31,6,34,32,39,7,38,43,22,2,13,9,29,40,49,20,23,30,42,21,28,41,5,17,10,36,4
2658,7,48,4,22,33,41,19,31,25,39,24,14,5,28,45,37,13,16,11,34,36,49,30,29,27,6,43,10,3,40,12,47,44,18,21,38,42,17,2,15,0,1,46,26,35,20,8,23,32,9
2659,21,10,49,34,4,35,38,5,24,22,39,17,42,26,2,37,18,15,44,47,19,31,13,46,25,23,9,1,12,29,20,27,16,0,11,7,36,28,14,3,48,8,41,32,6,30,43,33,40,45
2660,30,19,44,14,18,27,36,43,34,49,37,20,4,29,17,2,13,25,38,0,22,46,40,6,24,39,12,9,1,47,15,48,7,16,31,45,21,5,10,11,32,28,41,33,8,3,35,23,26,42
2661,27,12,5,18,48,28,4,11,47,20,36,19,35,0,40,45,23,8,6,29,44,42,38,31,39,21,2,30,49,16,37,7,17,43,15,1,10,14,22,24,13,41,25,3,26,32,33,46,9,34
2662,31,38,47,48,49,10,42,28,8,29,15,27,7,41,18,22,24,12,43,34,2,11,25,20,0,4,26,21,16,35,30,19,3,33,5,17,40,13,36,45,39,6,44,37,46,1,14,9,23,32
2663,14,40,20,11,32,3,49,39,45,6,31,16,30,23,9,33,2,47,46,27,8,42,29,21,1,22,36,44,28,35,15,13,34,12,25,41,0,5,37,38,10,18,48,43,4,19,26,17,24,7
2664,38,47,9,41,4,28,21,16,1,44,5,6,27,46,42,13,45,29,33,8,18,40,37,12,31,7,22,30,34,26,49,43,23,17,39,10,0,36,15,35,2,24,11,3,20,32,14,25,48,19
2665,30,24,9,26,49,22,29,43,23,35,34,15,33,47,12,8,3,4,32,27,46,19,41,18,13,11,20,1,37,2,14,21,25,17,6,28,38,40,36,5,7,10,0,48,16,44,42,39,45,31
2666,48,46,2,10,32,7,1,3,43,26,45,21,49,36,47,8,42,24,31,37,19,13,20,33,15,4,28,34,30,5,12,44,16,9,27,40,35,25,22,23,14,11,6,18,29,0,17,41,38,39
2667,14,21,37,34,30,33,28,1,39,38,8,42,9,7,5,20,49,27,45,13,35,43,41,47,36,29,10,26,2,6,24,25,12,44,3,22,4,48,19,17,11,32,18,0,16,40,31,23,15,46
2668,0,3,34,11,46,39,25,28,1,8,41,45,30,49,6,35,15,33,29,21,43,27,9,36,16,10,17,31,23,22,13,44,18,7,47,32,37,48,12,5,42,19,24,38,2,40,14,4,26,20
2669,47,15,0,45,42,41,43,38,36,13,26,11,22,21,6,4,19,30,49,17,23,29,10,48,25,40,2,16,7,44,9,14,1,5,39,33,35,37,3,46,34,31,8,24,20,12,32,27,28,18
2670,9,1,4,8,42,40,7,16,31,12,10,20,48,28,2,41,11,36,24,33,18,5,46,14,22,32,35,27,15,37,19,29,49,34,13,23,43,3,47,38,26,6,21,39,0,44,45,30,25,17
2671,36,9,23,7,16,26,15,43,5,31,2,47,35,6,14,37,19,30,49,13,42,4,1,20,25,29,40,33,48,46,34,44,12,21,28,0,38,11,24,41,10,8,39,32,17,22,27,18,3,45
2672,25,5,22,18,19,20,31,49,38,17,39,47,42,34,27,15,46,4,35,2,6,13,26,33,3,44,12,1,48,37,40,23,45,0,7,9,41,14,32,36,24,10,28,29,16,8,43,21,30,11
2673,29,31,9,10,4,13,26,33,25,23,41,11,16,18,20,1,40,39,7,34,17,8,43,24,21,32,2,0,37,35,46,36,6,22,15,19,28,38,5,47,3,44,48,42,27,14,12,30,49,45
2674,34,48,23,44,6,22,45,38,42,11,49,9,30,8,0,35,24,33,39,31,5,7,13,18,4,16,29,19,25,3,1,32,28,10,36,12,41,26,43,37,17,27,20,14,40,2,21,47,15,46
2675,28,17,12,5,21,20,16,3,48,40,18,19,9,10,31,32,41,4,7,38,36,6,0,33,35,47,30,42,26,23,22,13,43,11,46,34,15,45,27,1,39,8,37,29,14,2,24,44,25,49
2676,43,25,23,18,1,44,20,48,13,46,9,31,45,5,7,11,2,36,42,6,49,21,32,16,3,26,33,37,24,15,28,8,34,12,19,30,47,14,39,10,0,38,41,29,27,4,17,22,35,40
2677,24,41,3,9,45,39,30,46,37,33,40,0,34,1,35,15,18,31,16,27,8,4,48,32,43,19,12,2,42,49,38,13,14,47,6,23,17,26,7,11,21,22,44,28,25,36,5,20,10,29
2678,11,44,38,28,3,43,8,5,18,4,45,35,16,36,0,15,10,32,24,42,40,37,39,19,1,9,49,47,20,25,29,17,14,48,27,22,2,12,31,6,46,21,23,41,26,34,30,7,33,13
2679,42,12,5,44,24,7,33,43,22,0,38,23,16,47,46,32,3,9,19,49,48,14,29,20,37,34,26,18,45,39,41,25,11,2,13,28,21,1,35,15,40,4,31,30,27,10,36,6,8,17
2680,2,24,16,39,36,11,37,13,5,7,46,28,10,31,19,6,9,48,43,17,23,40,8,1,22,44,18,27,49,15,29,42,33,25,32,34,0,12,45,21,35,4,3,38,41,20,26,14,47,30
2681,12,37,20,41,42,3,40,44,14,16,11,43,0,15,4,39,30,24,25,17,18,32,26,7,19,38,13,10,47,29,27,22,2,31,5,34,45,6,33,23,35,9,46,8,28,49,48,1,36,21
2682,14,33,49,27,44,22,12,19,6,13,11,8,35,30,42,36,34,3,46,45,9,47,31,0,5,16,17,15,28,32,20,1,24,29,23,48,39,41,21,2,10,37,43,40,26,7,25,38,4,18
2683,40,4,2,27,8,37,1,38,48,19,28,43,16,44,5,49,21,6,29,18,11,31,10,22,13,47,36,41,0,7,46,34,17,9,33,45,23,42,32,35,24,30,39,14,20,12,25,15,26,3
2684,19,11,5,21,25,35,29,3,47,37,8,15,45,40,28,32,46,12,39,6,13,49,43,38,31,0,30,9,27,33,34,48,14,22,1,44,26,16,36,23,42,41,17,10,24,4,2,7,20,18
2685,19,14,23,34,31,6,5,18,0,21,7,35,41,20,40,12,1,10,28,9,38,26,33,11,37,25,13,45,47,42,30,36,29,22,46,27,49,39,44,48,15,32,2,4,3,17,24,16,8,43
2686,45,35,11,5,19,47,15,40,43,23,13,26,28,12,34,0,9,31,27,29,41,25,10,14,4,17,49,48,32,8,21,20,7,18,39,16,24,42,1,30,3,2,33,36,37,38,46,22,44,6
2687,40,4,20,29,12,0,9,47,39,27,24,42,19,17,46,43,35,37,3,11,33,8,36,15,14,13,6,34,49,44,45,2,48,31,1,32,26,5,41,23,21,10,30,25,28,16,38,7,18,22
2688,42,29,0,23,2,1,20,8,33,44,6,24,37,9,22,10,43,4,13,32,3,27,16,18,19,48,49,39,40,35,31,46,28,25,15,5,38,41,14,34,11,45,30,36,21,12,47,7,17,26
2689,31,26,24,23,4,48,49,29,19,6,38,0,1,16,35,22,7,30,12,28,5,34,41,21,33,32,11,27,18,20,10,3,45,47,39,9,44,37,25,2,14,15,13,17,40,8,36,43,46,42
2690,14,8,43,32,39,47,44,4,45,10,0,38,2,15,49,36,33,7,27,22,31,5,21,28,19,24,17,3,6,25,13,23,48,1,37,11,46,30,18,9,12,41,29,40,34,35,16,26,42,20
2691,14,29,5,37,42,40,10,30,27,35,13,2,43,3,46,17,7,18,49,36,31,23,32,6,4,0,45,11,20,26,28,48,19,9,34,33,16,39,25,15,21,24,41,12,22,44,8,47,1,38
2692,25,24,35,19,23,4,36,21,47,27,6,5,1,43,31,37,26,33,3,48,44,39,16,46,38,30,49,45,17,12,20,42,29,41,0,15,7,34,32,2,40,11,14,18,22,10,13,8,9,28
2693,10,3,38,27,14,21,11,32,28,19,20,42,46,37,18,8,2,39,16,7,25,17,35,30,24,48,9,47,23,1,12,41,22,5,33,34,40,15,13,26,36,45,6,29,0,44,4,49,43,31
2694,12,4,2,48,13,34,0,33,15,23,24,5,40,21,47,36,43,46,31,32,1,25,30,10,19,20,45,41,26,28,44,17,42,16,49,22,7,37,27,29,8,11,18,3,38,6,35,39,14,9
2695,39,16,42,26,14,25,49,38,45,18,32,24,2,7,46,11,47,36,29,33,4,1,9,43,34,13,27,35,15,37,10,5,41,8,44,23,17,22,21,12,40,19,31,20,30,3,48,6,0,28
2696,15,2,46,47,1,48,26,29,32,3,18,36,4,40,35,33,31,30,44,13,7,0,19,10,6,23,37,41,20,39,45,9,12,38,28,14,8,17,25,21,24,11,34,27,49,22,16,5,42,43
2697,43,19,21,36,15,46,48,10,34,13,23,25,32,18,37,33,28,8,16,49,3,29,30,1,2,40,39,4,20,31,47,26,38,45,41,17,12,0,27,24,35,5,14,42,44,6,11,22,7,9
2698,29,40,27,45,20,7,6,37,2,44,12,11,8,10,5,47,38,46,18,28,4,23,15,13,43,16,34,30,3,21,31,33,32,14,39,35,22,17,49,24,26,36,25,9,41,0,48,42,1,19
2699,39,26,31,49,32,29,16,35,14,11,37,43,30,40,33,9,24,45,41,7,38,2,42,0,12,25,36,22,1,27,15,19,48,10,5,8,23,46,28,4,20,3,44,17,47,21,18,34,13,6
2700,17,31,26,27,30,5,35,8,20,25,2,23,29,48,45,22,13,40,39,19,38,37,34,11,9,44,36,12,24,0,46,42,21,28,10,18,47,33,49,7,14,41,43,4,16,32,6,1,3,15
2701,38,23,4,13,48,40,21,22,35,6,33,29,41,3,28,9,16,34,2,0,18,37,15,47,26,25,39,30,46,10,1,44,32,27,8,20,12,49,45,14,7,24,5,19,31,11,17,42,43,36
2702,6,7,15,9,28,32,42,12,17,45,20,14,29,22,13,43,21,2,4,8,11,38,44,24,10,36,46,25,41,26,48,16,40,27,0,5,30,31,47,39,1,49,23,3,19,37,18,33,35,34
2703,30,0,27,9,35,2,41,22,20,43,47,26,24,6,49,38,7,34,33,10,32,11,31,29,5,8,44,4,14,15,28,45,48,36,39,21,12,3,25,46,17,13,19,42,1,23,40,18,37,16
2704,6,11,48,18,14,38,15,25,27,4,9,1,21,43,46,34,31,37,0,30,41,26,23,5,47,20,28,13,29,49,24,16,35,3,42,2,8,36,33,10,7,32,40,44,22,45,17,19,12,39
2705,46,11,14,39,30,25,27,26,2,8,16,18,28,19,15,12,43,23,32,42,7,9,1,17,38,31,36,47,22,6,13,0,48,3,41,40,35,37,29,44,49,21,4,33,24,34,45,20,5,10
2706,14,1,17,10,25,27,12,47,6,48,49,21,37,26,40,8,4,3,9,13,35,2,31,39,19,5,32,42,16,33,44,30,45,15,38,34,29,23,43,20,46,18,11,36,28,41,0,7,24,22
2707,22,8,47,44,26,25,37,23,34,30,15,1,43,16,12,13,0,39,31,3,27,4,40,9,11,49,45,14,38,7,6,32,46,36,18,48,41,2,42,20,19,33,17,28,21,29,35,10,24,5
2708,17,48,18,14,29,47,13,10,37,21,1,22,42,2,3,36,24,26,12,20,41,16,27,23,46,35,9,40,38,7,31,39,44,33,8,45,34,49,19,32,4,6,28,0,43,25,11,5,15,30
2709,40,8,45,21,28,11,32,12,10,7,9,41,49,16,36,2,18,44,0,35,4,26,33,34,29,6,38,27,39,23,43,46,22,48,19,42,47,3,15,13,37,24,5,17,30,14,1,20,31,25
2710,46,14,16,19,29,36,38,42,7,0,35,17,13,22,23,9,2,4,1,30,5,44,39,43,3,47,28,11,41,48,10,8,15,34,49,40,33,37,27,24,31,32,6,26,12,20,18,21,25,45
2711,43,26,46,47,33,20,13,3,22,6,36,41,2,39,37,15,24,9,31,25,16,4,23,35,49,38,42,14,30,29,21,17,1,45,32,11,34,0,12,27,5,40,18,48,8,19,7,28,10,44
2712,22,6,40,33,47,5,36,0,4,45,35,24,13,43,37,39,26,25,29,12,1,28,2,48,8,9,20,23,3,27,41,34,11,10,17,44,46,32,15,31,18,7,42,21,14,30,19,16,38,49
2713,32,3,29,17,15,30,25,2,23,48,36,42,9,8,38,33,40,4,44,10,43,5,27,22,31,35,46,24,47,34,39,41,14,13,21,26,0,12,45,6,7,1,19,11,20,28,16,37,49,18
2714,15,38,49,19,13,1,27,45,46,25,30,8,40,4,35,10,6,42,23,18,21,44,12,37,20,9,32,26,14,36,5,31,29,24,17,41,33,48,28,0,7,16,43,47,22,34,3,39,2,11
2715,6,10,29,49,20,23,21,4,15,33,27,13,7,35,24,19,37,26,32,38,3,11,31,43,14,5,25,30,28,40,36,8,2,16,46,41,12,18,45,9,0,47,1,39,48,34,42,44,22,17
2716,7,27,5,37,9,10,20,44,6,36,45,3,4,11,29,18,49,15,39,22,40,38,2,28,35,17,33,48,13,19,31,16,32,46,21,8,24,43,34,25,30,41,47,14,1,42,26,0,23,12
2717,10,3,24,13,28,8,40,22,17,43,26,42,33,32,4,47,19,9,25,15,16,44,20,49,11,18,21,36,29,14,7,27,23,5,35,45,6,12,31,2,38,34,30,0,1,39,48,41,46,37
2718,44,38,7,22,23,25,8,11,26,34,10,3,33,27,13,28,16,40,32,37,42,6,31,1,12,24,30,2,45,49,43,39,21,41,9,20,14,0,46,17,15,4,29,36,35,18,48,19,47,5
2719,41,7,4,13,45,33,16,39,5,11,29,24,12,25,14,19,3,21,42,26,9,31,43,22,28,48,47,40,27,38,30,20,35,0,46,18,44,17,15,6,1,37,32,8,2,49,10,23,34,36
2720,19,1,20,8,23,32,34,22,7,29,13,27,26,36,38,25,0,18,31,44,24,9,33,15,40,12,41,4,21,11,28,45,30,5,10,14,39,17,2,16,42,46,48,3,43,37,49,35,47,6
2721,49,23,42,40,11,4,30,8,45,10,18,32,31,6,3,12,46,5,36,14,35,48,15,13,43,19,0,7,20,17,26,47,33,25,22,34,44,24,2,21,39,37,38,1,41,9,16,27,29,28
2722,36,25,46,0,44,17,14,24,22,16,5,1,40,43,34,10,38,49,4,7,20,39,9,48,41,33,37,28,18,47,15,27,8,23,45,31,13,26,35,11,32,6,19,29,30,3,2,12,21,42
2723,8,27,19,46,0,7,39,15,25,41,3,20,12,16,31,42,40,24,21,48,49,13,47,22,32,28,14,17,11,6,34,26,2,23,9,30,4,43,45,18,37,38,36,33,44,35,10,29,1,5
2724,15,35,5,0,26,41,27,34,10,28,19,33,6,30,22,42,45,32,29,12,14,38,49,44,9,16,23,8,47,11,1,46,3,21,24,13,31,17,48,39,37,7,4,40,25,20,18,43,36,2
2725,16,10,23,9,48,47,26,1,39,11,43,4,15,13,28,24,40,20,17,29,32,14,27,21,44,0,46,18,31,49,25,30,22,5,36,2,3,19,42,35,33,41,8,7,34,12,38,37,6,45
2726,34,13,2,7,10,47,23,8,0,3,12,44,25,49,4,43,37,19,40,38,46,39,18,15,17,9,42,24,30,35,1,6,14,16,48,26,11,33,20,21,27,32,22,41,5,36,45,31,29,28
2727,34,11,47,33,35,19,9,3,1,10,15,37,30,0,48,38,32,16,18,7,43,20,36,14,40,4,25,13,41,5,28,21,31,44,2,26,39,22,45,8,6,24,17,12,46,23,29,27,42,49
2728,47,29,36,15,45,25,2,38,19,17,18,14,26,24,23,6,4,16,22,21,13,30,11,10,48,44,39,33,41,27,3,0,49,8,12,32,43,46,28,40,9,35,7,37,1,5,20,34,31,42
2729,28,9,19,44,31,32,14,47,23,15,27,48,22,17,13,8,25,11,12,6,0,7,38,43,42,46,10,4,24,26,33,39,30,35,49,36,34,16,41,45,20,1,3,5,37,2,21,29,18,40
2730,25,0,29,15,8,27,33,3,43,18,41,26,11,14,17,46,34,44,16,37,31,22,23,45,24,28,35,49,21,42,48,32,39,10,12,9,13,7,2,5,19,47,36,40,6,1,38,30,20,4
2731,49,14,9,13,17,43,30,24,10,36,21,27,42,47,0,12,31,5,11,33,1,38,34,45,18,26,20,40,41,35,39,19,22,3,2,15,25,32,48,44,16,29,46,6,23,8,37,4,7,28
2732,23,31,16,19,47,40,13,33,15,36,0,37,42,4,46,20,17,10,35,28,5,43,7,45,12,8,41,32,14,49,1,6,30,2,26,24,39,27,25,21,9,48,34,29,3,18,11,22,44,38
2733,10,39,16,42,44,17,21,33,37,8,27,0,35,23,38,14,3,30,24,41,1,9,13,26,2,4,22,7,11,29,18,6,45,15,5,40,49,31,34,43,46,48,36,47,32,20,12,25,28,19
2734,39,36,24,16,29,21,30,26,18,48,31,23,4,41,20,10,8,3,17,44,9,38,46,28,43,11,27,34,19,42,49,22,1,6,47,5,35,33,2,45,40,37,13,12,15,0,25,32,7,14
2735,25,35,21,38,8,14,48,29,5,36,17,49,3,34,41,42,11,40,30,15,2,1,45,43,0,27,20,6,47,13,33,4,19,23,16,12,18,46,22,24,9,44,39,37,31,28,32,26,7,10
2736,41,28,44,20,49,1,39,46,33,24,2,27,5,4,6,36,15,12,16,22,17,45,30,13,31,14,37,48,18,9,35,10,0,32,29,42,47,26,7,3,34,43,19,11,25,21,40,8,38,23
2737,22,33,19,37,49,41,45,47,34,18,42,46,43,31,2,10,11,21,14,27,1,17,6,39,48,38,13,3,28,20,30,0,32,23,12,44,29,16,40,36,26,35,24,25,5,8,7,4,9,15
2738,2,9,27,10,4,8,25,24,17,42,7,30,13,39,20,22,33,48,41,34,46,26,23,28,35,12,15,29,49,40,19,44,5,36,32,38,47,11,37,1,3,14,18,43,21,16,6,45,31,0
2739,40,10,13,18,11,27,3,32,2,14,15,30,5,36,4,44,46,43,49,0,8,24,1,37,47,22,25,6,17,41,28,12,23,35,34,21,48,39,31,26,42,7,9,45,33,19,16,29,38,20
2740,1,41,15,44,16,27,22,37,0,23,13,8,20,26,35,43,5,30,48,9,3,12,29,18,7,28,34,42,38,10,19,46,17,6,21,49,31,24,2,11,40,33,32,39,36,45,47,25,14,4
2741,17,29,28,27,34,35,16,20,45,5,40,13,18,2,41,14,30,49,1,8,38,42,11,24,12,10,23,0,22,25,4,6,15,46,21,19,31,26,44,9,3,39,7,37,43,32,47,33,36,48
2742,12,7,44,36,23,10,4,16,8,34,24,0,32,42,3,2,21,11,5,38,18,31,41,47,27,13,14,29,28,48,45,33,17,26,46,6,9,39,40,35,30,19,22,1,37,15,43,49,25,20
2743,26,10,44,47,25,3,24,2,48,9,30,6,14,38,22,49,1,19,4,40,13,11,18,20,42,0,28,31,33,39,41,5,23,15,16,32,8,17,27,43,12,35,7,29,36,45,34,21,37,46
2744,41,1,0,38,37,17,18,9,13,29,2,31,45,15,34,28,40,24,16,49,6,19,36,11,48,20,10,8,4,46,33,5,3,35,7,25,26,39,44,23,27,14,21,30,22,32,43,47,42,12
2745,1,5,36,27,0,13,45,10,23,15,40,48,2,37,43,38,17,3,46,47,12,42,21,18,29,34,19,8,7,9,11,39,20,22,4,14,41,28,44,24,32,16,25,35,33,26,49,31,6,30
2746,1,41,45,25,47,0,46,39,24,2,19,11,28,3,4,37,29,43,38,10,31,22,49,17,33,30,12,18,23,16,14,8,13,21,48,36,34,35,7,6,44,9,40,15,42,26,20,5,27,32
2747,33,48,29,7,36,4,2,17,10,14,5,34,8,28,26,18,35,16,45,24,46,15,27,20,0,13,9,6,40,1,38,31,44,19,30,39,32,23,49,37,47,21,42,22,43,11,41,3,12,25
2748,43,28,36,2,3,32,4,45,40,27,20,17,11,26,46,34,5,22,47,6,23,10,42,41,15,18,35,24,25,13,33,21,9,30,38,31,44,1,7,49,19,29,8,37,0,16,48,12,39,14
2749,1,47,26,36,44,19,7,2,11,42,23,5,37,38,41,32,10,20,49,48,6,27,46,29,9,4,3,15,30,33,28,16,45,31,35,34,8,13,12,40,0,24,21,18,22,17,25,39,14,43
2750,38,22,37,8,21,48,35,43,18,14,17,24,3,41,1,34,5,13,42,40,23,49,28,46,6,25,15,44,33,27,39,47,36,31,4,20,10,0,30,16,45,19,2,7,32,29,9,26,11,12
2751,24,11,10,21,30,25,19,4,6,31,47,36,3,38,44,8,46,14,17,23,42,45,7,9,32,34,28,43,5,26,40,2,48,37,13,16,22,49,18,33,35,27,29,12,20,15,39,41,1,0
2752,46,8,12,4,47,23,22,43,29,15,42,1,37,5,3,27,16,45,49,31,40,11,6,41,13,35,30,39,10,33,34,44,26,18,17,9,48,19,28,20,36,2,7,24,38,14,32,21,25,0
2753,41,42,21,16,22,19,32,48,13,6,11,36,25,27,30,8,33,31,1,49,45,43,28,15,37,3,9,4,17,34,5,39,24,23,0,40,44,38,35,10,12,29,46,14,18,2,20,7,26,47
2754,23,2,37,8,20,47,43,12,17,27,49,24,34,25,13,38,48,4,36,32,6,14,22,7,40,11,18,39,35,45,9,15,10,26,33,42,16,30,46,5,44,21,29,31,3,1,41,0,28,19
2755,19,40,41,16,33,4,34,36,39,10,29,23,30,48,43,45,0,26,3,17,22,46,44,31,49,12,15,38,18,21,35,25,11,20,14,27,2,47,13,9,37,24,7,8,28,1,5,32,6,42
2756,40,7,28,32,14,3,35,36,29,34,39,37,47,33,0,48,46,9,25,43,2,31,8,6,38,1,20,42,17,22,24,30,12,21,5,49,45,44,18,4,16,23,10,19,26,11,15,27,13,41
2757,35,46,4,30,43,41,47,2,23,36,48,3,49,26,9,45,12,38,8,42,25,32,10,17,22,27,37,44,24,0,31,21,33,11,13,5,39,6,34,40,16,19,20,18,14,28,15,29,7,1
2758,33,16,13,38,34,42,46,11,44,5,37,49,10,22,0,29,36,19,7,18,26,27,39,35,40,8,28,32,43,9,45,3,31,30,48,2,1,17,20,23,14,12,15,25,6,24,21,47,4,41
2759,6,29,42,45,37,3,46,34,5,25,27,28,8,12,7,18,14,41,23,36,30,22,13,26,49,16,43,40,38,21,0,2,10,15,20,44,47,31,33,35,1,17,48,32,24,9,11,39,4,19
2760,41,15,23,38,19,30,45,29,12,27,11,34,9,10,4,0,39,22,47,16,26,28,48,25,46,33,14,49,43,7,3,21,17,8,42,2,6,40,18,35,13,24,20,37,44,5,31,36,32,1
2761,40,6,4,34,31,0,26,43,10,9,24,39,13,23,14,22,3,46,33,41,45,29,36,38,15,16,7,21,37,27,17,42,30,20,11,49,25,8,35,28,48,12,1,2,32,44,5,19,18,47
2762,27,0,29,43,38,17,47,25,26,16,3,33,30,46,49,42,48,37,45,20,23,13,7,28,44,39,8,4,9,21,11,19,24,32,36,35,5,41,15,31,1,2,40,6,34,12,18,22,10,14
2763,43,3,37,45,14,1,8,27,46,39,38,47,22,18,31,48,28,19,29,36,44,26,24,7,25,11,4,9,0,21,34,42,15,20,30,32,13,35,5,17,10,41,12,6,33,16,2,23,49,40
2764,25,13,9,28,33,14,49,35,34,11,44,4,24,37,46,1,29,38,3,16,32,2,20,45,43,40,18,17,47,0,12,48,41,30,10,31,21,6,36,27,19,39,5,8,42,7,23,26,15,22
2765,1,10,11,5,49,34,25,42,12,43,36,40,7,46,19,29,4,17,6,31,14,15,45,37,44,20,39,8,0,33,9,21,41,18,35,30,24,23,27,3,48,38,16,26,22,47,13,2,32,28
