student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
750,40,30,23,11,21,18,6,38,42,37,46,13,4,45,14,12,8,32,33,28,29,1,43,24,2,47,31,39,35,20,16,7,19,0,10,25,41,5,26,36,48,17,15,49,9,3,22,27,34,44
751,2,14,21,7,32,47,39,9,1,12,8,41,16,44,33,0,30,36,31,35,20,4,17,29,49,28,19,24,48,45,25,46,6,27,22,42,43,34,40,3,26,23,13,10,37,15,11,18,5,38
752,41,49,16,1,17,27,11,23,48,19,18,6,8,20,38,42,33,14,31,15,9,28,2,0,36,29,3,46,30,34,5,12,47,35,10,26,7,37,21,25,40,24,44,13,4,43,32,45,22,39
753,29,17,8,36,24,21,27,7,15,34,28,41,25,35,9,12,45,0,31,11,46,47,32,49,4,5,23,20,38,3,18,6,39,2,48,13,26,14,42,37,19,40,22,16,44,43,1,33,30,10
754,27,5,29,49,13,15,8,40,11,35,2,28,0,17,26,21,33,30,48,43,37,19,12,36,38,41,14,45,39,24,25,3,6,18,31,4,47,42,16,22,9,23,46,32,44,7,34,20,1,10
755,5,25,31,6,4,7,10,32,17,40,46,23,42,20,45,14,29,36,13,35,1,47,49,21,27,3,30,19,41,22,15,11,44,37,43,48,18,38,28,33,2,26,16,12,0,24,34,8,9,39
756,6,26,13,15,8,27,40,49,42,47,18,29,4,44,17,33,39,41,38,34,36,23,28,30,0,48,10,35,9,14,31,32,24,16,20,22,12,21,7,3,5,19,43,25,1,11,46,37,2,45
757,6,37,13,49,20,15,28,14,32,27,10,38,41,9,2,17,0,43,11,21,48,4,24,35,47,25,30,36,44,22,31,12,39,5,42,19,26,3,16,18,33,34,8,46,40,7,29,1,45,23
758,23,10,49,25,24,5,38,27,40,47,29,36,15,28,45,14,22,2,44,26,7,12,37,46,48,42,17,35,39,8,30,21,1,32,19,9,18,16,11,20,6,34,4,13,3,41,33,43,0,31
759,24,6,20,4,8,38,21,46,44,42,7,9,49,1,26,17,11,43,41,33,5,45,10,16,30,48,39,18,0,12,27,3,13,35,28,40,36,25,29,14,19,2,32,31,23,47,15,34,37,22
760,6,10,14,1,44,35,29,32,36,23,40,17,46,31,4,30,15,45,49,9,7,41,24,20,18,43,39,47,2,19,38,12,25,42,22,0,48,21,33,13,5,3,28,27,26,37,8,34,11,16
761,29,25,49,6,31,22,33,34,28,42,21,19,17,0,27,10,38,12,2,32,13,39,26,3,20,30,4,36,9,18,7,16,48,43,35,11,37,45,5,41,1,8,15,47,23,14,40,24,44,46
762,14,4,11,25,16,19,44,9,48,37,15,45,3,12,43,35,21,8,10,47,31,23,42,17,34,0,40,28,2,39,32,1,29,6,24,5,36,7,38,46,13,27,41,33,18,30,20,22,26,49
763,3,19,39,27,7,41,25,8,12,23,9,0,1,36,4,43,5,10,18,45,46,16,33,38,29,37,31,20,44,21,35,14,42,28,2,49,13,11,32,15,47,26,24,48,22,30,40,6,34,17
764,39,20,37,49,36,2,48,42,27,8,43,46,44,32,24,0,47,25,13,29,34,12,26,41,45,38,5,6,7,30,3,35,16,22,15,21,33,17,40,23,1,28,14,11,9,18,10,31,4,19
765,7,40,41,1,44,3,33,15,4,42,45,18,35,26,0,5,24,46,23,34,38,10,8,12,16,6,21,20,37,32,22,19,14,9,25,13,48,39,30,2,36,17,27,31,43,11,29,47,49,28
766,17,27,0,12,26,5,44,10,40,4,30,7,25,18,48,1,3,14,46,38,42,8,36,21,34,19,41,11,33,35,45,49,24,13,16,31,9,15,39,43,29,23,6,22,32,28,47,2,20,37
767,8,22,36,21,30,29,28,4,32,3,15,40,39,7,5,10,13,12,35,45,38,49,47,23,34,20,19,46,27,24,2,48,31,18,41,11,9,42,44,17,33,14,1,25,6,0,37,16,26,43
768,8,10,4,42,38,44,36,21,9,31,27,24,47,20,7,43,2,0,37,22,28,41,40,15,26,14,5,39,13,32,49,23,17,34,46,45,33,35,19,12,18,1,11,25,29,3,48,16,30,6
769,33,5,32,19,30,36,2,39,25,26,45,17,42,47,37,4,38,43,35,7,15,18,13,41,3,11,23,10,24,46,21,6,29,16,31,40,28,22,20,1,34,48,14,49,9,27,0,8,12,44
770,17,48,26,27,39,22,4,7,37,49,24,10,29,8,14,12,3,0,19,13,41,28,2,38,36,31,23,15,18,34,16,20,5,35,42,43,44,25,9,6,47,30,46,1,40,45,33,32,11,21
771,6,4,31,21,16,47,46,28,29,27,5,44,15,17,25,12,36,1,45,18,38,37,3,48,24,41,26,42,39,2,34,8,23,40,20,35,30,14,11,22,32,49,7,19,43,10,0,9,33,13
772,42,13,39,16,43,28,21,24,15,9,32,44,41,25,30,17,23,40,2,1,47,18,4,8,29,38,10,33,11,46,22,35,26,19,6,20,36,5,0,31,7,34,12,14,45,48,37,3,49,27
773,32,17,7,26,41,0,15,8,37,22,42,34,47,19,46,20,45,29,28,16,18,30,13,12,49,31,43,35,1,25,48,39,44,40,36,24,33,38,3,6,5,9,11,27,14,2,23,21,10,4
774,23,27,39,34,31,8,0,16,30,44,25,14,17,45,11,18,26,42,7,22,15,12,40,41,36,4,28,20,33,29,46,48,1,6,43,5,49,2,37,24,3,38,19,35,9,13,21,47,32,10
775,17,19,12,2,11,20,45,49,1,21,35,23,9,37,30,3,40,31,48,4,41,24,13,22,42,15,25,46,14,7,39,0,34,43,27,8,36,16,32,28,10,6,33,38,5,44,18,26,29,47
776,9,27,26,19,14,18,12,24,29,6,2,10,35,46,25,47,36,31,43,8,3,42,48,13,5,28,49,33,23,15,22,32,37,17,30,0,41,16,20,4,1,11,34,7,39,21,44,38,40,45
777,35,22,11,16,34,36,7,43,26,28,6,25,19,21,40,0,10,9,8,15,30,13,12,49,23,42,18,3,24,33,44,14,37,38,17,32,29,41,31,20,39,27,1,45,5,47,48,2,46,4
778,27,25,44,3,29,16,31,37,7,4,22,13,12,14,0,45,46,49,5,15,9,38,1,8,42,35,47,17,10,40,33,30,18,48,2,23,34,36,32,43,24,28,6,39,11,26,20,19,21,41
779,20,16,30,49,42,27,29,48,5,39,10,24,22,17,46,32,43,31,45,19,4,12,21,38,47,23,25,26,14,13,8,11,40,41,9,18,3,15,34,33,35,37,0,1,7,6,36,28,44,2
780,47,26,9,12,30,44,24,16,11,28,19,34,8,3,13,41,31,36,7,1,22,46,4,17,25,42,32,15,2,49,38,20,10,21,6,23,40,39,14,0,33,27,37,5,18,43,29,48,45,35
781,49,12,39,8,4,34,23,45,21,11,38,44,22,6,9,36,2,28,31,15,32,13,0,47,26,5,1,27,42,30,3,16,43,20,19,29,41,17,10,33,35,46,37,24,48,7,14,25,18,40
782,44,6,33,40,30,10,22,25,12,47,7,26,23,19,31,8,48,20,29,16,1,37,5,34,49,45,18,3,9,39,24,4,27,17,32,11,38,15,28,35,14,21,36,46,43,41,13,2,42,0
783,21,14,18,13,42,39,24,48,32,20,28,45,40,33,8,10,6,17,5,43,11,41,15,30,27,0,12,29,47,1,44,35,23,16,36,26,9,49,22,34,19,3,38,31,37,25,7,46,2,4
784,17,49,32,45,11,35,28,44,14,46,34,24,15,25,4,33,39,6,19,20,22,10,26,23,29,43,12,38,16,36,1,31,3,7,27,0,9,2,41,42,18,48,37,21,5,47,8,40,13,30
785,2,23,45,19,32,33,20,0,47,37,4,41,6,39,22,1,49,16,27,43,12,48,36,46,11,15,44,25,3,17,10,28,31,8,24,26,5,13,7,18,21,14,9,30,29,38,40,34,35,42
786,10,30,48,46,1,47,41,4,11,49,6,34,24,29,9,3,7,18,33,43,22,15,37,5,36,35,28,25,16,12,44,21,26,13,32,45,20,38,2,40,14,23,42,17,19,8,0,27,39,31
787,7,37,19,18,4,31,23,3,46,26,39,35,38,8,0,1,5,29,12,14,27,10,34,16,36,49,33,45,11,2,21,48,15,41,20,47,13,42,43,24,22,17,6,30,32,44,28,40,25,9
788,28,17,25,23,29,36,34,20,48,49,12,33,43,3,47,1,30,10,2,0,21,32,27,46,45,31,18,41,37,40,9,11,22,14,16,8,19,24,7,5,6,26,38,15,39,4,35,13,44,42
789,20,28,26,25,10,9,0,45,24,47,31,42,14,13,36,30,49,1,41,16,46,8,2,29,48,12,17,6,22,5,21,23,34,37,35,33,15,27,43,3,18,40,39,38,32,44,19,11,7,4
790,24,48,18,38,35,42,39,16,40,1,21,2,25,37,12,30,9,46,15,45,0,49,23,31,32,7,47,20,36,17,33,14,27,29,4,5,34,43,41,3,8,26,13,11,28,19,6,22,44,10
791,25,18,45,23,48,2,22,15,41,29,5,6,3,34,11,7,12,27,9,16,40,10,26,44,42,38,17,20,4,39,36,31,30,8,49,0,43,24,21,33,19,32,14,1,37,46,47,35,13,28
792,24,21,29,2,19,6,12,23,3,14,5,18,15,48,43,34,32,38,8,46,37,39,17,28,30,27,11,40,44,26,20,35,1,16,42,25,9,31,13,36,7,49,4,10,47,33,22,0,41,45
793,45,24,19,3,35,9,38,33,42,0,20,32,6,30,26,25,46,11,23,49,22,4,48,1,7,44,29,43,28,13,37,14,41,34,47,39,21,10,17,15,8,12,5,16,40,36,31,18,27,2
794,1,46,38,15,26,18,23,37,16,24,43,10,28,47,7,3,2,33,29,25,31,4,17,49,32,12,5,19,48,11,6,21,42,34,39,20,40,27,35,13,44,22,14,36,0,45,9,8,41,30
795,36,24,7,44,45,9,46,12,22,4,29,13,11,18,19,42,37,38,20,39,16,15,6,17,25,26,3,1,14,48,30,28,8,5,33,31,32,0,21,47,49,27,43,23,10,40,2,41,35,34
796,44,47,46,48,23,31,2,3,4,39,32,16,34,22,26,30,25,45,9,27,1,43,36,33,12,41,7,8,0,28,14,20,18,42,19,5,29,13,24,15,17,6,49,38,37,11,10,21,40,35
797,10,8,36,6,9,12,11,19,31,26,20,41,48,23,47,3,28,39,46,2,32,37,7,42,33,40,24,21,5,30,45,14,35,16,27,13,15,17,38,18,29,43,34,22,1,49,4,0,44,25
798,19,13,39,27,16,35,15,21,29,47,49,37,22,30,26,9,6,4,46,18,36,43,1,10,24,40,42,25,31,20,45,0,14,32,11,23,33,3,7,48,38,17,2,8,5,34,44,28,12,41
799,29,23,9,10,0,1,36,12,17,49,28,31,43,35,25,19,44,7,22,40,16,46,27,11,14,47,32,2,3,4,18,26,48,45,5,21,39,33,38,6,8,13,15,34,30,42,24,20,41,37
800,41,32,25,49,12,35,23,3,27,5,34,17,46,28,48,24,14,37,20,15,42,7,16,4,13,11,19,40,1,36,31,10,22,33,39,44,30,26,8,9,21,18,38,6,47,0,43,2,29,45
801,38,11,42,7,33,45,25,4,22,8,40,15,39,24,31,12,13,34,30,44,6,17,3,35,29,43,20,5,0,18,26,10,36,48,46,2,19,47,16,41,28,23,37,27,9,21,32,49,1,14
802,19,5,1,3,12,43,0,35,31,36,10,23,24,25,47,45,20,14,9,2,7,15,6,26,29,44,42,4,30,41,49,13,17,28,8,46,21,33,11,32,37,40,27,48,38,34,39,16,22,18
803,6,8,25,19,21,7,14,42,1,11,30,31,33,36,18,47,45,9,12,22,48,3,0,4,37,26,27,40,49,20,39,41,34,13,43,32,15,35,23,28,44,38,16,24,17,10,5,29,46,2
804,16,8,45,31,42,21,37,41,9,12,32,7,38,19,5,20,39,0,3,44,30,13,24,49,15,10,18,25,22,11,28,14,33,35,47,46,2,34,1,40,26,36,23,17,29,27,43,6,48,4
805,11,37,29,40,47,2,34,26,39,7,3,35,8,33,12,6,32,46,48,22,41,45,24,44,10,21,27,42,25,30,38,49,9,0,19,43,17,1,5,13,16,36,23,20,28,18,14,15,4,31
806,25,10,27,2,12,16,33,14,21,0,15,48,44,46,47,7,41,32,38,42,22,4,1,6,29,34,3,39,5,30,49,11,20,26,19,36,23,28,43,37,18,31,24,35,8,13,17,45,9,40
807,41,48,5,9,12,8,16,39,21,18,31,36,45,28,2,15,3,29,11,10,23,40,30,43,25,46,49,0,44,38,47,24,4,1,33,7,27,42,6,17,34,22,32,13,26,14,35,37,20,19
808,11,29,44,43,40,38,36,24,32,47,22,45,6,28,7,9,31,42,33,18,27,16,23,41,12,46,10,8,30,15,39,35,37,4,17,13,14,25,0,48,3,20,2,19,1,26,5,21,49,34
809,40,12,45,7,46,8,28,29,6,15,48,4,18,22,41,1,13,21,2,33,27,30,47,10,44,31,43,11,42,9,38,39,3,35,17,0,16,36,23,49,32,37,26,14,24,25,19,34,5,20
810,32,18,33,47,23,46,15,31,6,9,1,4,3,45,38,5,27,35,30,22,14,7,13,41,10,12,34,40,11,28,19,39,29,24,21,42,25,0,17,16,37,36,26,8,44,43,2,49,20,48
811,27,0,20,5,31,14,41,36,44,19,3,33,43,12,4,6,29,40,15,13,9,28,2,8,16,30,46,48,11,7,45,38,39,34,24,22,1,17,18,26,47,35,10,21,42,37,49,25,23,32
812,44,24,42,25,37,39,47,0,45,1,7,13,23,34,2,21,49,40,29,6,41,26,35,12,43,32,4,48,15,38,8,16,19,36,3,28,9,17,11,20,46,10,30,14,31,5,22,33,27,18
813,39,23,48,12,28,21,25,20,22,13,4,31,2,6,19,11,27,10,1,7,16,26,42,5,49,45,47,43,32,41,0,40,29,14,30,24,17,35,34,8,46,18,38,44,37,3,15,33,9,36
814,3,7,23,26,28,38,45,16,48,2,6,13,17,4,14,49,11,32,43,15,0,41,10,19,5,42,47,31,8,27,20,44,22,21,46,30,37,33,39,35,1,25,12,9,36,34,40,29,24,18
815,6,38,41,37,18,25,48,31,10,7,43,21,12,49,9,46,4,16,19,8,17,1,40,33,28,47,32,13,3,15,34,36,0,22,35,45,39,24,29,5,11,44,14,27,20,42,23,26,30,2
816,37,45,26,48,32,21,7,23,36,24,39,11,15,49,33,28,0,5,8,30,9,34,22,4,44,6,46,17,3,20,38,25,12,2,27,47,10,40,14,1,31,19,43,16,41,18,42,35,13,29
817,12,45,4,40,46,7,43,9,18,13,37,49,0,31,6,3,29,8,32,39,34,36,5,48,11,44,20,24,35,16,2,21,15,42,27,14,25,10,23,19,33,28,17,30,38,47,1,22,41,26
818,25,21,5,9,49,15,12,29,4,45,7,2,17,6,31,19,10,48,14,34,1,36,0,46,22,3,32,18,42,33,40,47,41,11,35,38,27,8,39,13,20,37,23,44,30,24,16,43,26,28
819,42,48,23,35,5,47,41,30,32,38,39,8,6,22,17,44,12,45,40,49,43,24,7,9,15,18,37,46,29,19,2,14,34,16,25,21,33,11,28,1,31,36,13,3,0,20,4,27,10,26
820,4,10,13,0,46,19,24,22,32,41,30,39,48,17,42,37,47,5,44,49,26,45,18,2,7,16,15,29,33,36,9,43,38,14,27,35,25,12,34,1,8,23,20,3,21,11,40,31,6,28
821,12,8,15,18,17,46,30,38,45,48,49,44,16,35,23,21,26,0,4,27,7,28,10,19,29,42,36,2,1,11,14,40,31,39,20,9,47,13,3,25,22,32,43,33,6,34,5,24,37,41
822,49,4,10,28,2,16,20,1,14,18,29,31,47,24,23,33,15,48,37,22,34,8,42,13,36,41,46,30,25,39,6,19,0,9,5,11,21,12,38,35,17,44,43,7,32,45,27,26,3,40
823,35,5,24,47,3,30,39,2,16,31,36,49,25,40,14,1,29,44,13,19,42,26,17,34,23,43,41,27,45,21,33,7,22,10,11,15,20,18,12,6,46,4,8,38,37,28,48,32,0,9
824,18,17,0,6,43,12,48,15,9,24,28,7,33,29,8,31,1,10,13,23,22,42,2,35,4,25,16,34,11,40,36,38,26,3,47,37,41,5,27,39,46,19,44,30,14,21,20,45,32,49
825,29,35,38,32,15,36,17,1,16,25,30,0,2,6,33,49,22,7,5,21,43,42,14,24,28,39,10,8,13,3,23,40,11,41,37,45,12,27,4,44,20,19,31,34,48,9,46,26,47,18
826,46,28,12,15,49,29,26,7,17,47,31,30,13,37,27,33,19,48,11,24,4,32,9,0,44,6,36,3,38,1,35,25,43,39,20,16,45,42,5,34,23,2,8,14,10,40,18,22,21,41
827,49,5,42,30,35,28,47,33,15,19,13,6,12,31,3,11,34,23,26,43,25,7,2,41,36,1,0,22,18,32,44,4,45,48,8,9,39,16,38,46,21,10,27,29,20,40,24,17,37,14
828,9,38,1,35,25,28,22,44,26,0,48,8,20,41,43,27,46,10,30,12,49,11,14,24,7,23,45,4,47,33,3,5,19,29,37,40,16,31,13,21,32,34,36,39,42,6,17,18,2,15
829,45,27,33,26,0,6,35,21,22,31,36,44,42,11,41,20,14,40,3,5,43,7,37,24,39,1,15,49,29,38,46,4,47,10,13,25,30,8,28,32,16,19,18,23,17,34,2,9,48,12
830,18,8,48,33,28,11,27,5,24,38,32,16,30,42,37,19,21,2,4,35,9,1,7,36,6,0,22,14,26,34,45,25,13,49,23,12,3,40,31,10,15,41,17,44,39,29,20,46,43,47
831,45,10,8,4,27,33,13,49,0,19,23,9,16,47,12,18,40,42,41,21,26,29,1,6,22,44,37,36,32,28,15,20,46,17,14,11,7,30,25,35,48,2,39,43,5,31,38,24,34,3
832,41,48,43,27,26,36,1,30,11,14,7,32,25,37,19,5,39,24,10,15,8,0,42,35,29,28,47,21,2,45,34,13,49,33,9,3,18,46,44,23,6,12,22,4,38,17,16,31,40,20
833,12,43,21,40,13,7,17,33,42,22,11,36,27,6,10,35,20,37,46,24,0,45,15,2,39,34,32,48,18,41,26,30,9,44,47,8,31,4,16,38,1,3,23,29,25,14,28,19,5,49
834,2,36,4,11,14,43,0,24,47,45,3,21,8,34,26,30,13,27,37,16,5,49,41,39,15,31,6,44,22,12,29,7,20,17,1,42,48,32,25,9,40,18,19,10,38,28,33,23,46,35
835,43,10,33,32,40,0,36,5,30,13,11,35,20,27,17,48,31,14,8,2,15,41,24,21,47,29,6,7,44,22,42,23,16,46,19,9,12,34,4,18,3,38,45,25,1,39,49,28,26,37
836,37,41,16,27,45,31,22,14,32,4,36,43,42,13,39,6,30,5,3,24,17,12,21,18,33,23,20,49,11,34,47,48,44,26,8,28,9,7,2,40,19,15,1,29,0,35,38,46,10,25
837,44,16,23,26,3,12,22,9,11,41,21,8,0,25,36,31,37,38,2,40,46,35,28,13,34,15,32,24,18,14,30,19,45,42,49,6,39,10,33,20,27,29,1,7,43,47,5,48,17,4
838,32,4,43,13,20,37,25,16,21,36,40,19,46,47,44,22,35,41,12,8,45,15,42,9,11,2,7,10,38,31,39,27,18,3,23,14,48,34,26,33,30,1,17,0,6,5,49,24,29,28
839,44,43,49,20,38,23,26,29,40,9,3,35,14,46,34,48,11,18,36,37,31,42,24,19,47,10,2,7,6,41,12,45,22,32,5,4,1,0,13,15,17,39,21,25,30,28,27,16,8,33
840,45,25,7,0,38,1,31,28,47,24,8,18,35,39,37,29,27,44,36,23,10,14,15,12,13,4,11,26,16,30,6,49,3,17,22,20,32,5,48,46,19,21,33,9,42,34,40,2,43,41
841,16,11,24,8,28,45,5,27,34,49,17,40,29,26,13,15,7,46,32,41,48,9,33,10,42,30,25,18,39,36,2,22,47,14,1,19,21,3,37,23,35,38,4,12,44,6,0,43,31,20
842,35,42,1,40,2,28,45,38,10,26,14,3,15,39,49,47,46,37,24,31,41,25,23,12,11,33,20,6,27,5,13,34,30,16,17,8,36,0,19,7,29,43,18,48,32,4,9,21,44,22
843,26,36,28,2,15,25,3,46,13,27,30,49,42,40,12,45,9,44,6,5,17,23,29,18,14,47,34,19,8,32,16,48,43,24,41,22,38,35,39,7,1,11,31,37,21,10,33,0,20,4
844,16,29,44,24,5,30,17,43,22,7,19,25,42,10,6,13,26,49,37,45,33,34,35,47,3,12,41,39,23,27,2,28,11,1,9,4,20,46,36,14,0,21,32,48,31,15,38,18,40,8
845,4,7,2,45,21,28,46,10,17,24,37,42,26,43,49,36,5,35,33,39,48,15,32,19,16,13,23,3,31,38,11,34,8,20,22,41,0,40,25,14,27,44,47,18,9,1,29,12,6,30
846,20,44,11,33,18,37,15,0,29,16,4,17,35,2,30,32,24,41,34,23,5,27,8,36,13,46,48,40,10,31,1,6,9,49,39,38,3,45,12,21,7,25,26,14,28,19,42,43,22,47
847,20,29,36,24,4,14,30,5,28,3,48,2,19,11,22,39,7,0,8,46,44,16,33,23,13,32,10,6,18,25,27,35,45,15,21,12,42,40,43,37,49,17,26,38,31,9,47,1,34,41
848,22,42,16,30,14,6,7,10,31,34,13,35,15,49,29,20,28,1,18,26,4,37,32,12,21,19,45,9,36,33,27,5,8,40,47,24,48,44,25,0,38,46,3,23,39,11,41,43,17,2
849,31,24,23,18,29,22,19,6,20,33,43,5,8,40,35,9,15,39,14,16,38,47,11,28,32,48,13,26,17,42,7,12,46,30,21,0,44,34,3,27,25,37,45,41,49,10,2,4,1,36
850,21,19,43,10,1,33,20,2,37,13,34,14,6,17,30,7,16,46,48,38,36,26,49,31,18,25,29,4,39,22,40,9,11,5,24,35,41,12,27,28,3,45,47,44,0,15,42,8,23,32
851,23,37,14,26,17,6,0,11,4,18,31,49,19,12,35,8,29,21,9,46,43,25,2,38,1,40,13,15,32,36,20,22,45,33,3,30,41,47,7,27,44,34,39,42,16,48,10,28,5,24
852,1,12,48,2,25,14,17,19,18,24,34,7,40,16,4,3,0,20,41,35,28,49,10,38,39,9,8,21,44,27,47,26,43,30,37,42,6,46,31,11,33,15,13,23,45,5,22,32,29,36
853,17,8,9,36,37,10,6,18,47,20,48,41,22,12,35,26,24,49,7,19,21,33,0,45,32,4,2,25,38,5,44,31,28,16,40,46,34,14,1,30,39,15,11,29,43,13,3,23,42,27
854,9,24,42,0,4,21,23,11,35,17,15,22,10,36,14,2,13,29,28,3,18,16,25,40,45,12,27,49,20,38,8,33,37,1,43,5,31,32,30,39,41,7,48,34,47,44,6,46,19,26
855,19,6,18,8,45,31,41,30,21,0,27,44,40,26,17,24,16,7,14,23,43,33,46,48,22,12,20,36,49,28,9,5,15,2,3,25,13,1,35,47,29,32,39,4,11,34,10,38,37,42
856,2,15,49,26,24,40,30,18,3,12,7,13,42,9,17,38,31,6,21,0,43,25,47,36,33,37,41,46,32,29,14,19,1,8,44,35,28,22,48,34,27,20,4,39,10,23,11,16,5,45
857,31,6,37,45,17,49,32,48,21,23,0,16,44,14,38,11,22,39,4,20,24,34,12,2,25,18,47,1,3,9,8,33,42,7,43,29,26,36,5,15,35,30,28,40,41,10,46,27,13,19
858,21,20,46,40,19,9,33,2,23,41,3,26,16,17,18,35,12,6,47,36,45,30,4,31,38,14,10,15,27,5,34,8,24,0,25,49,29,48,44,22,32,37,11,28,7,42,1,13,43,39
859,17,10,48,19,12,21,6,33,18,23,47,46,35,9,14,16,1,31,22,40,42,3,43,7,24,30,44,27,28,32,5,2,20,15,8,45,49,34,13,41,26,11,37,39,25,0,38,4,36,29
860,6,47,36,11,13,14,1,10,26,43,17,28,21,24,42,18,27,37,20,45,23,39,15,48,3,7,29,0,46,40,9,16,25,41,38,30,44,32,12,4,33,22,31,5,35,49,2,8,34,19
861,42,49,46,14,27,48,37,15,18,0,13,11,7,23,9,45,24,43,16,38,12,33,34,19,28,26,36,41,6,17,30,47,39,21,35,4,1,40,2,3,20,22,31,8,10,5,29,32,44,25
862,26,10,29,33,15,20,34,46,21,2,22,31,11,9,25,17,12,49,6,19,23,39,32,48,14,44,24,42,7,13,27,43,4,47,41,37,3,35,38,40,1,28,36,16,0,30,5,8,18,45
863,43,32,39,2,30,38,34,13,3,8,27,36,45,16,47,11,9,1,17,28,25,22,4,20,40,33,35,19,49,5,14,21,29,42,26,10,48,44,46,23,7,12,41,0,24,37,15,18,31,6
864,46,49,47,25,32,41,40,39,28,4,35,37,21,23,7,3,31,5,26,18,42,11,22,12,10,48,1,0,33,38,44,45,27,20,13,29,36,34,15,2,17,43,16,19,30,8,14,9,24,6
865,25,39,17,14,41,13,30,48,33,35,7,27,36,29,12,26,10,31,38,3,21,19,9,8,37,0,23,22,42,34,15,45,16,47,28,24,4,18,43,40,32,11,1,46,49,20,44,2,6,5
866,13,26,47,35,38,41,20,34,21,18,6,37,7,1,22,40,10,42,28,11,12,0,31,24,44,25,2,46,16,45,3,15,43,48,33,4,14,49,23,30,36,19,32,39,5,9,8,27,17,29
867,49,43,5,22,19,14,34,9,4,25,13,2,42,46,1,28,16,8,44,48,20,38,18,41,3,23,30,39,35,33,7,26,11,12,0,40,29,6,37,32,36,45,17,15,31,21,24,47,27,10
868,1,41,29,15,28,5,43,16,19,45,31,3,27,42,32,4,7,49,34,30,2,21,11,20,9,6,48,25,35,36,40,38,0,26,24,12,8,22,17,46,33,18,14,13,10,39,23,44,47,37
869,44,15,26,9,19,16,49,36,5,12,4,6,23,42,38,17,8,28,20,11,37,45,0,35,2,22,18,46,33,43,41,40,48,31,32,14,7,39,34,24,30,47,10,29,13,1,21,3,27,25
870,33,24,20,45,32,14,22,47,28,48,10,2,40,7,13,1,41,3,37,23,11,9,21,30,46,39,19,26,5,6,18,49,38,0,36,43,17,12,34,44,42,25,4,27,31,15,35,8,29,16
871,4,0,8,33,47,27,15,32,19,24,1,9,3,45,36,13,20,7,31,46,18,16,48,37,22,43,35,41,12,40,10,25,2,30,17,14,42,5,38,11,23,49,39,28,34,6,21,26,29,44
872,45,30,5,32,14,4,39,38,21,43,49,12,27,18,44,28,37,9,40,2,41,47,7,25,31,16,46,26,42,36,6,17,3,0,1,23,10,15,33,8,35,19,20,11,34,48,24,22,13,29
873,26,32,36,40,28,13,38,20,9,18,23,0,37,1,14,45,29,43,34,17,25,7,21,3,31,35,5,42,22,12,41,46,24,2,44,30,48,27,47,10,49,16,15,6,39,4,19,33,8,11
874,39,14,44,28,3,25,5,12,9,10,38,13,16,11,23,35,31,19,43,32,26,17,20,18,48,24,33,30,21,34,41,22,46,29,15,2,8,6,47,7,4,42,40,36,45,0,27,1,37,49
875,45,3,29,34,18,25,20,7,16,48,33,35,26,23,19,11,17,22,8,28,37,21,27,41,15,14,44,49,31,6,5,40,0,1,32,9,42,13,36,39,46,2,38,30,12,47,10,43,4,24
876,47,4,13,25,34,16,8,19,7,43,42,20,35,33,15,2,21,24,5,49,28,40,12,17,3,30,9,10,41,6,29,27,46,11,1,18,45,37,38,23,32,14,48,31,22,0,39,36,26,44
877,44,9,24,41,46,17,39,8,48,18,21,47,10,12,3,25,16,19,4,15,45,14,27,7,23,29,35,11,26,34,33,22,42,49,20,28,2,5,31,36,0,43,37,13,30,1,40,32,6,38
878,39,0,18,36,1,24,2,26,21,16,20,7,40,14,28,22,25,43,13,34,37,49,42,5,30,48,31,44,47,10,41,15,6,4,11,46,8,3,32,27,35,17,12,29,38,33,9,45,19,23
879,4,37,30,49,0,23,31,3,35,41,28,48,29,34,20,10,22,8,17,16,12,9,21,1,39,38,7,40,24,36,26,14,32,2,47,46,18,13,42,11,5,27,43,44,15,33,25,19,6,45
880,46,36,27,26,40,21,43,48,4,10,23,31,30,16,22,11,44,33,5,12,2,9,14,28,34,37,0,35,25,17,42,47,39,1,41,15,7,8,32,18,29,24,20,38,19,6,13,49,45,3
881,28,40,9,11,24,49,4,33,22,0,25,14,44,48,17,16,42,23,34,31,6,19,43,46,26,32,39,8,37,30,10,2,27,1,12,47,29,41,21,35,18,3,7,15,38,13,5,36,45,20
882,33,22,10,47,3,11,27,9,49,16,41,13,17,20,25,7,28,19,24,46,18,39,42,23,31,32,12,35,6,40,34,15,36,14,21,44,8,38,2,48,45,0,37,29,4,1,30,43,5,26
883,45,10,4,44,35,16,15,28,46,41,39,47,43,13,36,12,33,26,49,27,24,23,8,38,37,14,25,40,20,48,6,1,3,32,19,34,7,9,17,42,5,30,11,29,22,0,18,31,2,21
