student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
2412,9,6,19,5,1,17,40,2,4,16,14,30,45,8,22,32,38,15,33,7,12,0,24,25,29,37,23,28,44,47,48,34,41,27,11,35,3,43,18,46,49,42,10,21,20,39,31,26,13,36
2413,2,5,9,49,21,18,25,17,27,42,15,37,16,30,12,19,33,23,1,47,6,29,40,31,34,24,13,4,10,45,28,32,48,3,7,44,43,26,38,14,35,22,36,46,41,20,0,39,11,8
2414,0,7,14,6,11,42,29,27,3,16,33,12,10,2,32,23,34,41,5,37,18,48,35,17,47,4,8,25,43,36,44,45,30,31,49,21,9,26,19,39,24,20,13,28,38,22,46,15,40,1
2415,20,30,23,21,37,11,46,28,38,26,10,47,44,48,32,6,34,39,33,42,25,1,43,31,45,29,3,14,5,49,17,27,12,7,16,4,40,36,35,24,8,19,9,15,22,0,13,2,41,18
2416,29,20,28,9,34,45,0,42,1,8,5,3,12,39,15,27,11,48,19,23,7,47,46,14,21,17,30,37,4,22,16,35,13,31,6,18,49,26,25,41,40,43,10,44,33,32,36,2,38,24
2417,24,18,27,13,20,10,41,4,16,33,22,49,44,17,15,36,43,48,30,7,38,12,47,14,11,45,39,40,34,6,21,31,19,9,35,46,29,42,32,3,25,28,26,0,37,1,8,5,2,23
2418,6,40,1,32,12,46,36,14,26,18,25,45,4,22,20,5,9,48,38,13,27,10,49,8,43,16,23,37,30,17,15,31,19,11,35,28,44,34,29,41,39,2,42,33,7,3,21,47,0,24
2419,47,34,37,44,8,5,40,21,3,17,15,38,35,33,24,10,41,2,48,49,27,43,39,4,42,0,22,30,32,12,28,36,1,23,20,19,46,14,9,31,18,25,26,13,7,45,11,29,6,16
2420,46,39,6,35,7,11,25,18,28,33,29,44,19,2,43,22,40,45,16,1,31,8,27,48,47,24,42,38,0,9,15,17,10,14,20,49,3,12,26,32,23,4,5,13,37,30,34,41,21,36
2421,31,7,24,8,13,14,46,21,45,11,16,41,28,18,23,25,48,37,34,27,9,2,35,22,47,5,33,3,39,6,15,10,42,32,36,26,19,4,12,29,20,0,38,43,17,1,44,49,40,30
2422,25,41,24,23,18,2,46,29,38,11,21,13,4,1,30,20,39,0,49,31,14,28,36,16,10,7,6,12,3,35,32,40,33,9,37,17,42,44,8,15,5,48,45,43,27,26,47,19,34,22
2423,9,48,22,30,34,6,11,7,19,42,23,49,33,3,15,18,40,43,36,39,5,1,45,32,31,29,26,16,17,44,28,0,37,41,2,27,12,14,35,46,13,38,20,47,8,25,24,21,10,4
2424,34,4,23,31,38,24,12,26,7,32,37,2,25,35,1,44,15,36,20,49,17,13,10,19,11,22,28,16,8,27,41,40,39,18,14,46,30,47,48,42,29,6,43,21,45,9,3,33,0,5
2425,0,17,1,23,8,2,19,27,39,38,9,13,34,3,31,32,11,22,25,4,10,47,7,26,40,18,41,5,28,15,20,6,36,30,48,44,12,35,29,14,16,42,24,37,33,46,49,21,43,45
2426,8,36,35,26,2,49,24,30,18,13,42,21,20,34,28,12,14,7,23,48,6,44,32,0,33,1,4,3,43,39,40,31,5,25,17,47,37,10,15,19,27,16,29,41,9,46,22,38,11,45
2427,2,5,16,11,43,32,26,39,29,3,31,12,44,49,13,41,8,9,25,38,24,48,34,28,20,33,4,23,15,19,46,45,14,30,42,40,27,10,0,35,36,7,17,21,37,6,1,18,47,22
2428,1,28,33,12,46,41,7,27,35,40,8,25,22,49,21,38,39,18,14,23,48,45,2,0,26,47,3,44,42,24,29,5,4,34,13,11,6,37,9,10,19,20,31,30,36,43,16,15,17,32
2429,40,12,46,16,21,41,48,45,19,22,47,4,25,44,20,39,31,42,11,8,32,33,6,38,1,24,15,10,49,26,29,36,30,2,34,0,43,3,14,28,9,27,35,23,13,37,5,17,18,7
2430,20,13,45,26,33,21,42,10,3,35,41,44,25,1,46,12,6,19,14,11,23,4,0,29,43,31,39,48,47,8,24,5,16,32,9,49,18,15,2,37,34,17,40,28,36,27,22,7,30,38
2431,16,41,39,11,17,7,24,36,37,48,19,40,32,14,30,45,33,31,10,0,13,2,20,8,43,5,44,4,46,22,34,12,35,27,18,1,3,9,26,38,47,23,25,29,42,6,28,21,49,15
2432,45,43,42,30,20,11,16,2,15,17,39,8,10,49,26,12,1,21,41,34,35,5,37,22,14,6,25,31,3,24,33,36,46,48,28,27,13,9,40,0,47,38,32,23,7,4,44,19,29,18
2433,30,31,43,16,19,24,5,9,39,22,28,11,36,1,33,35,40,26,47,13,6,45,34,21,12,2,29,0,17,44,14,42,32,20,23,3,46,25,10,37,18,41,48,49,38,8,7,27,15,4
2434,39,47,1,0,18,30,6,8,24,40,33,10,42,7,36,16,28,5,4,26,9,23,27,11,48,45,46,15,44,22,41,20,25,29,19,43,17,31,21,14,32,13,3,12,49,34,38,37,35,2
2435,13,12,27,40,29,16,3,0,41,24,26,22,1,8,46,21,5,47,15,49,42,14,18,23,9,45,38,11,30,34,20,37,25,2,6,7,48,31,36,19,35,33,32,4,10,28,43,39,44,17
2436,12,7,38,40,34,1,43,5,9,21,41,10,26,49,14,27,37,31,45,3,23,30,6,8,32,11,20,39,33,25,47,19,48,18,4,44,0,15,46,2,13,29,16,24,22,17,35,28,42,36
2437,15,37,39,28,19,11,0,44,13,45,16,22,5,12,34,49,35,41,21,14,8,27,3,25,26,48,7,32,2,1,23,33,17,46,43,47,31,42,9,36,38,24,6,20,40,30,18,4,10,29
2438,42,26,2,35,3,6,9,27,7,34,11,25,0,47,30,19,29,49,12,21,48,38,8,41,33,37,10,20,45,15,16,13,46,23,36,14,32,40,43,24,18,17,4,39,44,31,22,1,5,28
2439,28,25,49,6,24,43,37,23,47,20,7,1,35,17,38,9,2,10,3,31,5,39,22,44,45,16,14,12,33,18,27,34,11,42,13,48,36,32,26,41,46,40,19,30,15,29,8,21,4,0
2440,28,34,7,38,45,24,27,39,33,31,12,9,29,2,42,37,44,46,11,8,4,40,30,41,15,43,14,25,19,0,18,17,6,35,10,22,13,20,32,49,26,47,23,16,3,36,1,48,5,21
2441,25,46,29,37,45,32,19,24,40,48,12,34,26,35,41,14,27,17,22,1,6,9,7,20,23,16,39,43,36,5,11,2,13,15,18,49,4,0,21,44,33,30,8,42,3,10,31,38,47,28
2442,33,44,18,38,24,43,45,26,31,21,19,3,13,30,25,6,9,41,39,17,12,5,48,36,37,0,11,14,46,27,7,4,35,22,42,23,47,10,32,20,34,2,28,8,40,1,16,29,49,15
2443,44,1,7,24,5,6,8,16,34,48,47,36,20,41,3,10,45,26,42,14,30,38,2,25,9,37,35,43,32,31,22,39,27,18,11,13,17,19,4,0,23,29,46,15,28,21,40,33,12,49
2444,32,21,30,4,41,31,1,39,10,17,2,15,28,13,7,12,16,0,38,19,40,14,47,49,24,26,23,22,37,36,18,9,6,44,45,35,33,5,48,42,8,29,27,11,34,3,20,25,43,46
2445,31,8,48,21,39,44,30,19,38,37,24,42,7,28,23,11,43,33,22,18,47,5,15,29,45,10,36,26,49,3,16,34,2,35,0,41,9,32,1,46,12,25,27,14,17,4,6,20,13,40
2446,28,24,2,21,32,39,5,35,30,38,9,12,31,0,8,42,45,44,14,17,41,48,43,22,23,29,49,15,16,7,20,33,40,26,19,10,36,13,4,18,47,34,37,11,6,25,46,3,1,27
2447,3,2,38,45,24,11,15,47,0,30,9,39,23,8,7,37,46,28,22,20,43,33,29,12,48,26,44,36,18,10,13,1,6,14,21,41,32,49,25,27,34,5,4,35,40,17,31,42,16,19
2448,5,3,43,37,32,42,34,17,7,20,44,41,18,9,48,35,40,8,26,29,27,21,22,1,31,16,2,23,36,0,28,11,24,15,49,19,33,47,46,14,13,38,6,30,10,12,45,39,25,4
2449,0,6,46,13,43,8,3,9,15,47,25,29,4,38,19,10,11,41,31,18,5,32,39,17,22,20,48,26,23,1,30,44,34,24,14,28,7,27,40,49,16,42,45,21,2,35,37,12,33,36
2450,5,3,14,28,42,31,29,1,48,24,38,16,26,15,41,33,22,17,9,34,37,23,35,8,7,25,47,21,4,49,10,11,44,46,40,30,20,36,43,32,6,39,27,12,19,2,0,45,18,13
2451,25,21,47,44,12,35,31,32,2,24,36,5,45,43,40,48,7,39,4,16,41,17,42,9,15,29,1,28,20,13,26,19,14,22,11,3,18,30,27,8,6,23,33,38,0,34,37,49,46,10
2452,1,49,42,11,26,2,32,38,28,44,30,24,45,5,3,4,46,20,16,21,22,39,31,8,25,41,15,47,48,27,12,13,17,37,36,0,33,40,14,18,43,9,7,6,23,19,35,29,34,10
2453,15,36,14,29,0,1,26,38,10,25,34,23,42,12,6,9,40,13,19,21,5,39,47,3,33,24,31,28,41,32,20,48,8,22,37,44,27,7,45,17,43,2,16,30,35,18,49,4,11,46
2454,26,2,3,6,46,24,27,0,30,34,7,33,29,14,5,28,38,41,23,40,36,43,12,47,21,11,35,37,10,17,18,32,9,48,31,44,49,4,45,13,39,22,20,8,19,25,15,16,42,1
2455,47,2,13,32,24,19,22,6,16,36,39,7,10,28,26,33,8,48,42,18,27,5,4,11,41,35,31,34,12,25,46,14,45,29,17,37,0,40,23,43,3,21,38,30,15,49,1,9,44,20
2456,12,45,16,40,29,28,27,35,13,36,41,8,43,23,42,32,3,33,17,34,22,31,10,21,47,44,1,14,4,20,48,0,49,19,18,46,2,37,24,11,39,15,6,7,9,30,25,26,5,38
2457,14,31,16,17,48,22,6,47,35,44,33,42,49,32,45,46,9,12,19,10,20,27,36,41,13,25,15,5,3,29,4,21,18,39,0,38,43,8,7,11,37,2,24,23,26,28,1,30,40,34
2458,27,37,34,39,25,15,23,48,11,4,7,24,49,1,16,36,17,9,5,40,32,26,45,28,22,14,13,19,42,10,31,12,46,30,29,43,0,41,44,20,6,18,38,21,3,47,8,35,33,2
2459,7,9,49,4,43,36,31,21,28,32,27,39,42,16,17,38,29,15,30,40,20,48,37,46,10,3,1,8,19,18,44,23,35,47,24,6,41,26,14,33,34,11,2,5,22,12,13,0,25,45
2460,38,22,45,19,41,14,18,42,10,44,33,15,47,27,30,28,39,29,0,48,13,12,1,23,5,11,6,36,16,4,9,20,34,49,35,26,2,32,8,24,43,46,3,31,40,37,17,25,21,7
2461,1,37,4,42,15,35,39,10,33,29,40,14,0,12,5,43,7,22,23,25,2,26,47,16,24,20,17,31,19,46,49,13,18,45,30,44,8,48,27,41,28,21,11,3,9,32,6,36,38,34
2462,18,48,5,8,6,37,27,29,32,40,24,43,33,2,7,46,11,44,3,36,20,9,34,42,31,22,0,49,38,13,30,1,45,25,4,21,19,10,14,28,35,16,26,15,39,47,17,12,23,41
2463,4,29,37,43,15,5,42,41,19,34,11,22,45,35,13,12,40,31,8,21,47,28,18,2,20,25,32,33,6,23,1,44,46,7,39,24,17,38,30,27,26,36,9,3,49,0,48,10,14,16
2464,45,47,48,29,46,35,16,28,32,44,6,21,12,0,18,39,30,20,40,10,36,25,1,26,34,4,41,17,49,11,31,33,23,5,15,14,3,43,13,19,8,24,9,38,7,2,42,37,22,27
2465,2,34,43,26,46,4,21,24,38,0,44,20,48,42,15,18,10,39,35,41,13,47,37,17,25,40,16,49,28,7,1,27,19,45,9,5,3,30,29,31,23,32,33,6,22,8,11,36,14,12
2466,27,28,32,46,16,21,7,29,23,10,19,15,41,13,9,1,31,6,47,0,3,45,2,8,5,12,44,17,25,33,18,39,49,48,14,26,4,37,35,42,24,20,30,22,36,40,34,11,43,38
2467,22,17,48,28,33,40,16,31,35,14,7,8,0,25,5,4,23,19,26,44,21,13,39,2,18,15,46,29,41,10,20,11,30,38,24,9,49,32,12,43,27,34,6,45,42,47,36,3,37,1
2468,30,48,28,38,44,2,37,47,14,43,4,19,20,24,31,15,5,1,3,11,13,46,18,10,42,9,22,16,40,33,34,27,49,45,39,21,29,17,26,41,6,7,35,23,12,0,25,36,32,8
2469,39,10,24,7,43,48,42,45,38,11,34,47,46,13,19,17,27,1,31,25,2,18,49,0,26,23,44,36,21,3,32,6,29,41,20,16,9,35,14,33,28,15,12,8,5,40,37,22,4,30
2470,6,47,2,17,42,39,46,33,16,32,21,37,5,1,7,0,43,18,24,12,14,10,25,11,3,29,30,48,44,40,49,23,45,20,27,19,41,9,22,26,36,34,35,13,4,8,31,38,28,15
2471,7,17,28,11,18,15,29,16,5,19,24,34,39,40,42,46,13,23,2,9,35,32,47,36,27,38,44,6,10,20,49,21,48,43,3,37,12,26,31,0,45,8,33,25,14,30,1,22,41,4
2472,27,5,47,49,7,46,13,48,4,1,12,30,16,17,8,38,34,43,2,9,21,0,31,18,6,42,40,26,41,22,14,36,35,45,19,25,44,28,11,37,23,10,20,15,29,24,32,33,3,39
2473,12,4,49,20,22,35,37,31,46,21,10,17,6,26,13,5,30,3,42,33,41,9,0,2,47,27,14,7,36,43,44,45,38,15,25,16,1,48,19,34,24,11,40,29,32,8,18,39,28,23
2474,11,16,48,24,3,8,18,33,32,43,28,30,37,5,41,9,40,20,0,29,35,25,47,38,45,49,2,6,1,19,36,15,23,26,31,46,27,7,39,10,17,14,42,34,13,44,22,12,4,21
2475,31,44,13,36,14,35,27,46,10,0,42,23,2,3,9,22,12,16,15,45,49,33,24,41,19,17,47,20,34,25,26,29,18,6,32,8,21,4,11,38,39,48,30,1,28,40,43,7,5,37
2476,46,11,44,34,26,37,15,39,42,28,38,43,45,47,6,20,2,24,12,0,22,8,23,18,13,16,48,27,32,14,10,4,3,41,36,49,7,25,5,40,1,30,21,33,9,31,19,17,35,29
2477,13,9,7,18,24,21,6,1,29,47,5,41,11,33,3,32,16,19,26,10,49,27,46,28,48,34,36,39,42,2,44,45,14,40,23,0,31,12,15,22,35,25,4,43,37,20,17,30,8,38
2478,39,13,8,38,37,21,34,5,41,1,22,23,17,28,7,46,2,45,44,43,48,16,4,6,35,9,20,0,12,18,24,36,29,47,15,26,42,14,10,27,33,32,40,19,11,25,3,31,30,49
2479,33,29,36,0,43,22,32,38,42,49,40,27,47,39,15,13,44,46,5,37,3,20,8,23,31,30,45,7,48,11,25,41,4,14,19,2,18,28,34,35,1,10,16,21,6,12,9,17,24,26
2480,13,6,32,15,36,4,35,38,20,40,5,25,12,41,33,9,42,26,7,47,34,27,37,3,43,1,28,16,8,31,18,0,45,39,24,30,22,29,2,17,14,46,21,10,49,11,44,48,19,23
2481,15,49,1,32,42,13,24,47,17,48,34,7,22,21,6,37,31,5,3,16,38,19,10,35,27,23,43,25,41,18,40,0,28,9,14,11,39,20,8,26,29,4,36,12,44,46,45,30,2,33
2482,44,27,42,46,43,40,22,34,36,5,24,41,25,1,23,18,49,21,10,33,14,35,2,8,6,45,17,3,0,28,39,7,16,38,20,47,9,4,11,12,13,48,37,15,26,32,31,30,19,29
2483,37,2,45,46,34,12,47,13,17,25,20,42,5,28,16,11,49,30,27,35,29,43,9,39,24,33,32,22,8,7,36,44,21,0,10,23,14,40,48,26,15,1,6,3,19,38,31,18,4,41
2484,35,37,16,28,19,8,14,43,30,7,22,41,6,34,5,29,26,12,48,31,4,33,1,36,24,21,2,23,3,44,39,10,49,47,17,13,9,25,46,32,45,0,27,11,20,42,18,38,40,15
2485,34,0,32,35,23,11,27,21,1,10,41,38,2,43,7,16,3,12,4,33,15,44,14,45,37,8,24,29,42,22,9,48,49,26,39,47,5,31,20,28,40,6,18,17,30,19,36,13,25,46
2486,15,41,39,19,45,21,30,13,42,0,34,6,26,7,14,11,46,12,17,18,36,25,37,32,49,35,20,38,5,29,10,1,27,8,43,31,28,48,23,47,4,16,2,22,3,9,24,40,44,33
2487,21,0,15,39,49,27,7,26,22,33,3,29,42,5,46,16,31,34,1,13,24,35,32,45,14,41,17,25,12,28,40,10,20,6,18,9,2,47,38,19,8,36,30,37,44,48,43,23,11,4
2488,49,41,23,10,25,17,14,33,8,28,15,32,40,16,42,29,35,43,27,48,46,24,3,18,36,47,9,21,7,34,6,38,13,26,1,11,31,2,12,4,45,30,22,19,0,20,37,39,5,44
2489,1,27,34,41,24,2,19,10,20,45,7,30,31,25,16,38,28,32,35,13,3,26,6,18,0,40,44,36,14,49,4,22,5,12,46,29,17,39,33,15,8,47,21,37,11,9,43,42,48,23
2490,29,33,19,49,27,37,12,18,30,34,48,32,28,22,8,4,13,1,23,10,46,47,35,36,14,26,15,41,24,39,6,43,11,42,44,21,7,17,20,45,38,40,25,3,16,5,9,31,0,2
2491,20,38,8,30,43,4,35,28,49,26,1,3,14,19,15,47,25,45,7,32,46,41,34,40,39,31,13,10,48,23,6,9,22,16,27,33,44,18,24,5,29,2,12,36,42,37,11,0,17,21
2492,36,29,38,21,15,32,3,17,25,19,28,18,13,26,35,48,33,37,14,12,46,27,11,2,1,49,23,44,31,22,47,16,10,42,24,39,8,40,43,30,34,20,4,0,5,9,45,41,7,6
2493,25,34,12,32,15,1,17,22,41,9,31,24,16,0,18,4,43,7,46,48,8,21,28,20,10,47,14,49,40,35,5,37,33,11,38,36,2,3,6,44,13,42,27,29,30,19,45,39,26,23
2494,16,41,28,10,8,25,22,7,24,33,45,38,49,31,26,30,4,37,48,43,39,36,21,46,20,12,0,34,19,44,29,23,9,42,15,47,2,6,35,13,1,17,11,40,14,5,32,27,18,3
2495,40,4,32,49,15,20,27,2,43,31,7,46,13,44,33,41,16,1,47,26,25,0,29,34,22,45,48,14,18,38,8,10,11,17,37,9,30,36,5,3,35,12,23,21,28,42,24,6,39,19
2496,48,23,5,27,34,19,6,28,17,36,15,7,0,30,3,16,21,31,39,2,46,33,10,20,11,29,4,22,24,26,42,35,18,12,13,32,47,44,14,1,37,45,43,49,40,38,41,8,9,25
2497,44,21,48,8,13,15,10,26,30,0,37,40,38,25,2,23,45,12,46,9,42,49,20,36,4,19,18,14,27,24,28,11,47,5,31,43,33,1,17,29,7,39,16,3,41,35,22,32,6,34
2498,34,46,48,1,36,24,25,49,2,39,35,19,6,41,14,30,44,40,26,15,37,23,8,7,22,10,47,5,0,20,45,31,38,4,18,33,13,12,43,17,29,42,16,27,28,11,32,21,3,9
2499,0,34,16,18,41,42,29,49,10,9,20,48,44,45,14,19,27,5,37,40,12,23,31,3,47,35,28,22,26,36,2,15,17,6,33,32,24,4,13,7,38,46,43,1,8,39,25,11,21,30
2500,4,37,21,36,23,9,28,38,12,17,14,16,26,19,13,42,8,49,15,47,29,44,41,33,24,6,46,22,20,11,5,39,32,45,31,2,34,30,43,27,0,1,48,7,18,25,35,40,3,10
2501,31,43,30,29,33,19,11,4,16,0,6,15,8,36,44,24,20,1,46,42,22,7,27,26,38,39,14,13,18,37,10,48,34,17,47,23,12,32,5,25,3,45,40,28,21,41,2,49,9,35
2502,41,0,14,5,32,15,28,37,49,29,22,2,23,6,44,39,24,43,35,4,25,34,33,31,11,10,38,1,36,7,26,3,12,16,42,17,20,13,47,45,27,21,40,9,30,18,19,8,46,48
2503,36,33,6,41,9,10,42,18,43,19,11,0,14,49,13,21,34,1,8,48,46,2,39,40,22,7,25,29,32,45,3,44,30,38,4,12,47,37,16,20,15,35,27,23,5,31,26,24,17,28
2504,39,14,42,20,40,15,43,28,3,36,2,6,41,38,13,8,19,29,10,35,5,37,23,30,27,47,11,22,17,32,0,24,7,16,4,18,9,49,25,45,12,26,46,48,1,34,33,31,44,21
2505,45,42,5,28,1,49,12,0,10,21,14,3,44,32,46,33,36,13,18,43,20,25,41,30,34,31,26,7,11,37,39,8,35,23,40,15,9,24,38,22,17,29,6,27,16,19,47,2,48,4
2506,29,14,17,4,32,19,16,46,41,12,42,13,38,27,45,10,23,28,20,33,7,18,49,11,35,0,22,15,24,25,26,37,48,36,5,47,8,40,44,3,1,34,2,9,6,30,43,21,39,31
2507,13,42,27,0,9,11,22,34,48,43,30,20,6,37,1,17,23,28,44,41,16,21,7,31,39,2,36,24,14,47,26,12,33,10,32,46,40,18,25,49,15,19,29,45,35,5,8,38,3,4
2508,47,39,24,43,13,36,26,5,9,17,12,6,23,21,27,25,1,8,10,19,31,42,4,32,49,11,35,29,18,14,41,45,40,20,44,28,2,16,0,48,33,22,7,46,15,38,3,30,34,37
2509,23,37,40,39,25,21,20,22,0,12,33,38,41,2,35,9,5,42,8,13,11,49,44,32,45,6,48,14,10,27,46,26,29,1,7,43,28,19,18,24,31,30,34,47,36,4,16,17,15,3
2510,42,38,8,37,32,24,3,41,0,33,23,15,10,43,22,20,47,29,44,31,2,39,19,25,1,28,30,34,45,40,27,18,35,48,12,17,6,11,9,16,13,7,36,21,49,5,46,26,14,4
2511,6,1,23,5,31,43,17,24,38,11,40,8,37,44,16,28,45,41,4,2,32,39,34,20,49,12,42,47,7,30,15,3,0,46,21,9,13,27,18,48,19,35,22,26,25,33,29,10,14,36
2512,19,33,35,4,31,2,27,25,17,48,3,9,26,47,43,21,20,46,37,0,34,42,44,45,1,30,41,12,22,14,7,24,23,28,36,49,38,15,5,40,39,16,32,13,10,18,11,6,29,8
2513,47,6,43,18,1,36,19,37,7,45,34,3,10,13,8,22,44,0,49,46,33,5,31,29,15,14,21,41,16,40,48,27,28,4,32,17,35,26,23,24,12,42,20,11,2,30,9,25,38,39
2514,46,27,31,32,8,45,24,0,10,23,12,36,3,43,19,16,38,33,28,47,6,41,15,9,48,14,20,13,21,17,30,4,34,1,29,37,44,26,49,35,7,39,22,40,25,11,5,42,2,18
2515,2,32,40,44,6,5,33,12,48,20,13,43,42,4,37,46,39,36,9,21,25,0,22,11,38,29,10,19,27,28,45,1,17,35,15,8,16,3,24,14,31,41,30,23,7,26,18,34,47,49
2516,22,11,47,13,48,10,19,28,3,45,44,5,32,18,42,25,8,6,21,43,16,7,2,26,39,37,38,14,4,0,46,33,30,34,29,23,41,9,20,27,35,36,49,40,17,15,24,31,12,1
2517,11,43,42,5,32,2,35,6,30,10,47,24,41,12,38,27,26,22,48,20,45,1,46,28,8,25,40,7,23,18,15,39,19,3,31,33,49,0,37,34,13,44,29,9,4,14,21,17,16,36
2518,35,47,25,31,27,5,23,33,45,16,7,42,12,46,26,17,9,6,0,30,15,44,4,40,19,21,18,48,32,22,11,41,34,14,20,29,43,24,49,8,2,37,13,3,28,39,1,38,36,10
2519,34,38,0,25,12,45,28,32,26,6,47,3,17,10,39,24,41,4,43,2,44,9,36,35,20,37,46,23,42,8,11,49,21,15,33,31,19,1,14,16,7,30,40,18,48,13,29,5,22,27
2520,36,49,15,24,13,43,8,44,32,7,2,19,37,34,10,0,4,45,48,39,6,18,23,21,14,33,12,31,22,46,3,16,47,25,20,29,42,9,5,28,17,11,38,1,40,35,27,41,26,30
2521,46,48,24,15,3,40,26,33,16,32,17,1,11,36,19,13,6,30,45,7,49,28,21,9,47,31,23,41,0,37,8,42,2,34,18,20,10,38,12,27,22,5,44,39,43,35,4,29,14,25
2522,47,1,29,39,31,33,30,14,6,24,27,7,10,45,32,20,12,21,37,26,42,23,41,36,13,38,40,25,5,17,8,19,43,46,48,3,28,4,11,15,44,34,49,0,9,35,2,22,16,18
2523,9,18,46,30,14,11,44,40,21,2,32,15,12,4,27,37,3,38,26,31,17,34,22,39,6,16,20,5,33,8,42,36,13,0,41,29,23,19,43,47,7,49,10,25,24,45,28,48,1,35
2524,17,2,21,5,33,15,23,13,34,38,29,37,47,14,11,22,41,26,25,16,10,28,19,43,7,48,3,49,12,31,30,4,24,35,6,8,27,39,1,0,36,46,9,44,20,40,45,42,18,32
2525,29,49,45,44,1,11,27,28,42,20,47,37,9,34,5,25,40,16,4,22,24,33,23,14,6,36,18,41,30,46,43,21,3,7,35,38,32,13,31,17,19,26,48,10,15,8,2,39,0,12
2526,26,18,21,24,30,49,34,9,10,36,12,48,4,19,16,13,25,29,7,23,11,41,40,5,3,20,6,2,22,14,39,37,31,35,46,38,28,43,45,33,47,17,8,32,44,27,15,0,1,42
2527,9,47,13,40,39,46,38,24,3,30,42,14,18,7,49,25,29,5,19,32,34,44,4,2,6,11,16,35,10,28,23,20,27,15,17,1,0,37,41,45,26,33,22,36,43,8,31,21,48,12
2528,27,39,13,34,17,18,5,35,40,9,10,46,43,29,14,1,26,7,48,24,16,4,12,28,32,20,44,41,15,25,31,33,37,49,0,47,2,42,22,6,36,3,21,19,38,8,23,30,11,45
2529,10,33,3,24,40,11,8,17,25,20,14,44,43,12,23,49,27,6,34,16,18,48,30,22,2,47,39,28,5,36,45,32,19,37,7,1,38,41,42,35,26,46,9,31,0,13,29,4,15,21
2530,25,38,0,27,37,43,41,9,26,8,1,30,35,42,14,32,48,15,44,11,5,12,6,40,49,17,36,13,23,2,24,33,28,47,31,45,22,46,3,29,4,16,21,19,20,7,18,10,39,34
2531,17,35,7,36,49,47,28,31,5,32,27,26,24,20,2,3,10,37,25,9,19,16,39,30,11,4,46,12,33,23,42,1,40,15,48,8,13,18,38,45,6,41,21,0,34,29,43,44,14,22
2532,20,14,16,30,27,9,0,4,21,34,45,11,13,42,33,31,38,40,10,12,48,47,19,46,29,32,22,1,36,18,15,2,23,49,44,6,41,24,35,5,25,3,17,7,26,28,39,43,37,8
2533,18,14,15,47,0,25,27,13,38,23,1,32,4,6,44,9,48,34,5,8,42,49,11,36,43,29,26,28,24,17,39,21,22,31,10,37,30,33,7,12,40,2,46,16,20,3,35,19,45,41
2534,33,10,5,18,32,47,39,11,42,48,8,7,26,20,3,19,37,30,23,25,16,45,13,46,34,1,43,24,6,49,17,0,27,12,29,21,36,22,15,4,2,44,38,41,35,9,40,31,14,28
2535,15,30,48,27,29,13,4,39,2,18,49,10,0,12,7,17,33,44,6,40,3,19,38,32,25,21,1,23,16,24,11,14,31,46,34,47,22,5,41,36,43,35,45,37,9,8,20,28,42,26
2536,30,16,49,9,28,13,17,18,19,38,10,5,6,33,32,39,7,44,12,40,48,2,35,46,42,29,43,3,22,20,31,14,25,26,45,0,47,15,27,41,36,21,34,8,37,23,24,11,1,4
2537,11,5,25,43,14,27,47,8,2,24,45,49,23,30,22,33,18,1,37,9,39,44,7,48,38,41,28,12,26,36,13,46,15,16,31,21,29,6,20,3,4,42,40,35,32,19,0,34,10,17
2538,10,22,33,41,8,12,36,26,49,40,28,35,23,24,46,45,18,3,16,11,14,39,37,7,32,4,20,30,43,38,5,1,19,17,6,48,31,44,34,42,9,47,2,21,29,27,15,25,13,0
2539,48,42,44,25,36,41,39,40,8,26,35,3,24,20,18,19,1,11,32,27,5,47,0,34,17,12,49,23,45,7,4,46,43,37,38,30,9,15,29,6,28,22,2,13,16,10,31,14,33,21
2540,17,48,37,49,1,27,18,19,30,26,16,33,3,44,38,8,31,12,35,9,28,34,7,43,46,42,23,6,36,4,0,39,14,40,2,5,21,11,22,20,45,32,15,10,47,24,29,25,13,41
2541,8,5,25,34,44,6,22,20,14,29,39,26,17,28,19,24,49,2,0,43,27,33,31,21,48,10,47,1,4,40,18,3,9,35,13,12,11,38,30,42,15,36,45,7,41,37,46,32,16,23
2542,32,2,16,24,27,17,37,3,14,12,5,46,35,31,33,49,45,40,38,29,23,47,21,26,30,18,44,48,42,28,34,10,22,9,13,39,41,11,8,20,19,7,15,43,4,25,6,36,1,0
2543,20,35,45,25,9,14,13,49,22,39,26,29,27,11,48,16,18,38,5,47,17,23,32,40,31,4,21,34,44,12,7,30,37,46,6,33,0,2,8,41,19,28,1,24,10,15,3,43,42,36
2544,0,2,37,8,25,33,38,15,22,28,30,9,19,48,31,5,40,18,36,17,10,12,23,24,45,46,47,13,14,41,44,32,29,6,49,1,3,21,4,43,39,7,11,20,34,42,26,35,16,27
