student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
485,49,16,30,35,20,46,33,11,48,6,18,15,47,36,3,2,10,23,29,37,4,27,1,5,28,17,24,8,32,22,0,14,7,12,9,21,19,43,44,42,34,41,31,26,39,38,40,13,25,45
486,47,37,23,43,11,19,46,32,8,35,16,15,30,25,0,38,14,29,5,39,9,13,6,20,44,12,31,34,41,4,28,18,24,36,17,26,3,45,21,10,27,48,42,7,49,1,40,22,2,33
487,42,3,19,8,22,39,18,43,5,36,1,12,21,38,30,33,17,29,27,11,23,25,14,26,48,34,40,10,16,47,20,35,37,9,15,24,7,46,31,6,28,32,49,13,41,2,45,0,44,4
488,47,0,28,5,17,30,39,10,25,2,41,26,4,29,48,21,42,12,40,6,13,19,34,16,33,46,43,37,23,7,11,35,1,45,18,8,24,31,3,44,38,15,9,49,36,14,22,27,32,20
489,1,39,41,24,2,6,47,7,43,28,31,45,33,9,35,15,0,21,29,11,16,13,3,18,46,42,32,27,23,12,5,26,17,49,40,25,48,22,37,4,20,36,30,10,14,44,8,38,19,34
490,48,10,28,29,36,34,22,20,44,31,47,14,26,0,15,46,27,6,45,9,5,30,19,7,39,21,1,33,17,8,32,16,2,13,37,3,4,23,24,25,40,12,41,43,42,35,49,18,38,11
491,7,4,46,8,39,21,27,37,22,26,0,42,29,45,25,23,33,49,47,10,35,36,28,16,15,2,34,19,13,1,30,41,24,17,40,11,14,9,5,12,48,31,3,6,32,18,44,43,38,20
492,32,38,30,14,20,4,13,28,18,41,15,36,37,9,6,3,1,44,23,48,12,10,16,42,11,19,5,26,34,39,27,33,8,43,24,0,47,2,35,21,29,22,25,17,45,46,7,40,31,49
493,40,10,5,6,17,48,31,3,35,7,36,42,12,37,41,30,19,21,16,39,47,9,23,32,49,18,45,24,15,13,33,0,14,43,26,4,34,44,22,2,27,20,38,11,46,29,25,28,1,8
494,4,12,5,36,8,13,42,49,30,17,32,35,18,31,15,9,19,46,26,23,37,16,24,3,27,45,41,21,6,39,38,43,20,11,10,28,1,48,29,22,7,14,33,25,40,2,47,34,0,44
495,33,40,48,22,31,12,7,44,13,20,21,1,41,38,37,3,36,45,34,5,26,25,32,47,2,17,39,28,27,8,0,43,9,19,11,14,15,10,18,23,30,29,42,24,49,46,16,6,4,35
496,8,7,21,36,24,3,22,4,32,14,13,29,19,12,35,46,42,9,23,49,28,37,10,33,41,30,18,31,2,11,38,0,16,20,5,25,6,27,45,48,15,1,39,44,26,40,47,43,34,17
497,38,24,5,20,34,15,40,29,43,25,1,22,3,28,42,11,0,31,8,9,49,35,4,47,23,30,10,48,46,44,37,13,32,7,6,19,17,12,33,39,27,16,21,14,26,18,41,45,36,2
498,16,48,43,38,46,28,41,7,17,10,36,32,34,20,21,11,49,25,6,8,22,9,18,35,13,19,12,47,23,42,3,33,44,14,4,31,2,5,39,1,45,26,29,15,30,40,37,24,0,27
499,0,23,41,17,2,46,20,37,32,21,6,45,33,18,47,5,24,28,40,34,8,11,27,22,31,15,38,44,14,9,39,3,13,35,7,29,42,48,1,30,49,12,36,10,16,4,25,26,43,19
500,21,29,23,40,45,38,7,24,1,31,25,12,0,33,3,5,48,34,6,42,47,28,44,16,18,41,30,36,37,22,8,26,43,9,46,10,49,11,20,27,19,32,14,35,4,39,17,15,13,2
501,4,15,20,44,10,41,48,25,47,37,43,17,3,36,42,40,21,39,33,2,19,22,26,14,32,45,46,31,28,34,9,7,27,24,49,12,8,13,30,29,18,1,16,5,11,35,23,0,6,38
502,1,18,11,30,46,15,45,27,22,35,20,4,47,39,42,19,17,21,6,8,41,40,37,23,33,13,38,0,29,43,5,2,7,25,31,36,34,28,14,16,48,24,49,44,26,10,3,12,9,32
503,37,43,36,7,3,38,2,25,1,35,49,29,31,19,46,21,16,12,9,39,10,33,47,18,48,0,42,5,41,26,14,8,24,15,17,34,22,44,20,13,28,4,30,40,27,23,32,6,11,45
504,24,25,19,48,42,6,37,11,18,39,28,3,8,17,29,20,22,44,26,14,30,36,43,5,33,7,49,46,31,4,32,1,40,0,27,16,41,15,35,13,34,10,38,2,47,9,23,21,45,12
505,44,34,8,21,2,7,0,38,13,30,1,42,28,49,46,23,36,45,31,24,33,20,6,16,22,10,48,40,11,35,26,37,3,12,29,4,41,18,5,9,17,32,25,47,14,27,15,43,39,19
506,43,8,47,48,38,3,9,42,12,21,31,10,28,29,1,18,35,23,5,17,6,7,45,27,13,0,15,36,14,34,41,25,32,49,4,22,30,37,20,39,26,2,46,11,19,40,16,24,33,44
507,2,37,11,7,16,22,33,32,14,31,35,3,28,42,49,27,26,39,34,13,48,29,44,10,45,46,9,6,1,17,8,19,24,12,40,38,18,30,47,0,15,20,5,23,21,43,36,4,41,25
508,30,48,43,26,32,23,40,12,11,24,13,39,18,10,36,21,28,25,5,41,20,37,22,49,15,38,42,17,29,31,4,46,1,16,44,47,33,0,45,19,7,34,35,6,2,3,27,8,9,14
509,35,36,29,48,3,0,6,42,9,49,18,19,34,11,23,40,33,46,24,12,47,41,39,43,30,1,4,22,27,45,26,7,13,38,5,8,28,32,14,10,37,17,25,21,44,15,31,16,20,2
510,17,28,24,32,14,20,6,10,4,2,30,23,45,8,0,12,27,40,5,11,37,39,38,25,13,1,16,35,49,43,26,18,41,48,44,31,22,36,47,46,34,3,9,29,15,19,7,42,21,33
511,23,15,2,8,30,13,34,27,18,12,20,43,7,29,0,46,49,38,21,11,3,45,24,19,26,5,36,35,44,22,39,17,47,31,32,40,48,14,41,10,33,1,28,4,37,16,6,42,9,25
512,32,10,7,41,12,48,16,36,21,45,8,42,26,28,18,19,11,13,4,34,24,1,30,15,27,46,22,9,49,47,40,0,29,5,6,43,20,39,38,44,14,2,17,31,25,35,33,23,3,37
513,14,42,20,46,5,49,11,39,8,13,0,27,30,41,25,22,40,26,24,31,28,4,16,29,48,15,45,21,12,6,37,7,36,33,47,23,44,43,2,10,34,18,9,1,3,32,17,38,35,19
514,28,24,35,18,14,8,4,29,39,27,7,15,36,0,9,43,37,42,32,25,33,16,34,40,31,17,20,3,30,5,26,38,10,48,21,23,19,41,13,46,47,45,2,6,12,44,1,11,22,49
515,6,10,45,32,29,13,36,4,12,5,20,11,41,37,46,21,23,31,33,34,16,27,1,0,49,9,28,42,15,30,2,38,19,22,18,48,26,39,40,7,17,47,35,8,25,3,43,44,24,14
516,46,35,41,19,47,39,21,3,27,34,16,13,32,2,12,49,15,7,38,0,20,22,40,26,37,31,28,36,9,10,17,4,48,6,24,11,45,43,14,18,44,23,29,5,1,42,8,30,25,33
517,43,27,49,42,0,35,44,26,39,40,41,7,31,13,48,6,37,24,1,21,3,10,23,2,8,29,34,19,45,25,36,20,33,5,12,18,15,11,38,17,22,47,32,4,46,14,30,16,9,28
518,39,15,2,12,41,33,36,14,49,40,5,28,47,46,6,1,3,29,26,22,8,11,44,38,48,16,42,37,23,18,45,9,32,25,43,20,24,27,4,34,10,17,35,30,7,19,21,0,31,13
519,9,16,23,0,26,40,44,14,22,5,2,10,19,1,34,18,35,6,37,4,17,48,39,41,11,28,38,3,21,43,49,15,13,7,31,20,36,27,29,12,24,45,46,25,33,47,32,30,42,8
520,7,42,45,41,36,24,26,21,31,37,22,10,40,16,19,38,34,4,13,23,3,44,11,6,27,35,47,12,30,25,8,46,49,43,17,5,48,33,0,9,14,15,18,32,29,28,20,39,1,2
521,10,44,34,12,42,2,47,40,31,14,49,5,25,0,15,11,36,13,35,27,1,21,38,7,41,19,26,28,33,30,18,37,17,3,6,23,39,9,43,29,46,24,4,32,16,20,22,8,45,48
522,28,47,29,32,9,43,19,0,49,17,2,21,3,4,23,8,41,5,38,26,40,44,30,46,11,24,18,20,1,12,13,15,16,37,33,25,42,10,14,36,27,48,34,7,45,6,35,22,31,39
523,47,35,23,3,43,42,5,13,7,22,26,46,8,27,0,2,40,44,10,41,14,34,29,32,37,38,30,48,33,24,36,9,4,18,11,31,28,17,1,15,6,19,45,21,20,39,49,12,25,16
524,20,43,48,12,17,36,9,29,19,34,14,32,47,13,49,38,39,4,22,30,31,25,46,45,40,0,11,8,1,41,21,44,10,27,18,28,33,6,24,35,23,7,37,2,3,5,42,15,26,16
525,11,6,16,42,15,39,26,14,0,34,4,12,29,21,28,35,2,45,44,27,38,48,3,8,18,7,5,10,31,32,47,17,43,22,20,13,36,25,24,49,40,30,23,46,37,9,33,19,41,1
526,42,26,11,27,46,38,39,47,8,28,37,49,0,30,41,15,45,2,14,12,5,1,9,32,35,7,25,48,29,34,21,13,4,10,40,20,24,16,22,6,31,18,23,44,17,43,3,19,33,36
527,25,36,30,18,35,11,22,20,41,8,27,28,3,4,29,12,44,32,45,34,16,2,37,40,6,42,19,46,38,39,31,17,33,0,9,43,26,13,23,15,14,21,49,1,7,24,5,48,47,10
528,3,35,41,1,15,45,21,11,17,47,23,32,22,13,0,19,26,25,24,5,18,36,4,46,40,31,27,49,9,28,42,34,2,7,6,10,16,8,39,20,38,48,43,33,14,30,12,37,44,29
529,25,28,29,3,8,39,2,11,15,22,42,19,41,35,30,9,24,23,31,43,36,38,17,20,14,13,33,6,45,27,46,34,26,0,10,21,48,32,1,47,40,49,37,16,4,12,18,7,5,44
530,4,27,7,5,15,36,8,19,26,39,43,3,13,10,9,42,34,24,6,49,44,30,1,45,21,37,31,38,35,0,47,41,25,32,14,17,23,12,48,28,46,16,40,18,22,33,11,29,20,2
531,32,6,24,26,36,46,19,49,5,30,31,12,4,42,2,14,35,1,0,16,43,10,28,13,33,21,40,7,23,48,22,39,37,18,47,17,45,15,34,25,8,20,11,9,41,38,44,27,29,3
532,2,36,42,27,4,26,25,21,5,38,15,3,28,18,31,33,19,48,41,11,37,9,14,10,47,39,22,44,45,12,8,23,7,40,43,0,46,35,29,34,16,20,6,17,24,1,13,30,32,49
533,38,0,24,9,31,35,47,3,37,8,20,6,40,12,25,39,23,15,36,28,26,22,11,46,33,10,29,43,44,5,13,45,18,48,19,7,4,34,49,16,30,17,21,27,14,2,1,41,32,42
534,6,15,48,18,1,7,45,13,21,36,39,16,27,49,38,47,28,43,41,42,11,3,32,40,26,29,0,23,14,46,19,10,35,33,8,20,30,44,5,37,2,31,17,9,4,24,22,25,34,12
535,16,46,29,22,45,43,37,23,18,40,42,41,25,32,2,1,10,19,15,33,3,27,34,30,24,6,13,5,0,17,14,9,11,47,28,48,21,49,7,4,20,35,31,36,38,8,39,12,44,26
536,26,34,10,6,32,7,44,8,37,29,38,11,18,14,19,3,48,5,49,30,20,35,41,16,2,28,31,13,24,33,46,1,0,43,47,21,39,25,27,23,9,22,4,17,42,36,15,40,12,45
537,1,43,34,45,40,3,14,46,33,27,2,44,32,0,18,36,11,39,28,8,47,20,35,24,16,4,17,30,5,48,22,25,7,19,9,29,37,10,21,26,41,6,15,42,23,49,31,12,13,38
538,32,21,35,17,46,18,2,47,40,19,3,28,1,42,6,7,34,10,38,30,12,41,27,0,31,36,15,16,49,20,25,45,13,44,11,37,39,5,43,48,14,8,24,22,29,33,23,4,26,9
539,11,25,32,3,29,10,0,22,27,26,42,14,20,43,15,47,38,24,39,23,16,1,31,33,4,5,21,45,44,19,18,7,40,13,48,9,12,28,6,36,8,41,17,46,37,49,35,2,34,30
540,8,40,49,6,15,47,26,2,0,46,20,18,30,33,41,36,23,12,10,32,16,48,9,24,1,43,11,44,3,38,28,37,17,29,4,42,45,25,14,22,34,5,21,7,35,27,31,39,13,19
541,48,30,21,31,49,47,9,23,45,28,44,0,10,26,1,43,33,18,17,40,3,38,42,11,22,2,4,46,7,32,5,20,36,12,24,37,29,16,13,27,8,19,6,15,41,14,39,25,35,34
542,6,43,19,27,37,39,45,18,13,2,26,14,24,28,33,46,35,22,41,47,42,49,21,11,29,30,3,1,20,38,44,9,36,8,48,32,4,25,17,16,15,7,40,0,34,5,10,23,12,31
543,29,18,13,27,40,3,30,19,32,25,43,36,26,5,12,33,4,31,28,15,45,20,17,2,47,49,35,0,7,1,38,9,48,46,10,41,42,8,16,6,14,37,22,34,39,11,44,21,24,23
544,9,36,0,23,37,12,35,42,31,32,5,4,7,48,14,46,24,33,13,26,44,22,27,28,18,29,47,34,19,21,25,39,3,40,15,43,1,30,49,11,16,41,10,17,2,8,38,6,45,20
545,24,13,46,19,8,32,1,16,3,15,27,6,23,21,37,48,45,40,33,42,17,10,41,14,28,44,36,35,11,29,49,9,18,30,25,4,39,0,7,12,5,31,20,38,34,43,2,22,26,47
546,4,23,41,26,11,1,6,18,33,49,22,39,46,12,45,42,15,32,20,47,37,44,36,27,0,34,8,9,17,24,19,3,21,29,48,38,14,10,5,31,30,2,43,40,35,7,13,16,25,28
547,36,31,33,16,40,49,8,2,25,10,38,18,29,13,19,39,9,5,4,21,35,23,12,15,43,7,22,27,26,44,42,17,20,3,1,34,28,32,11,48,37,46,0,47,24,45,6,41,14,30
548,41,15,45,12,27,31,39,44,29,4,16,14,35,7,33,24,47,49,8,48,2,5,19,30,10,17,18,13,37,32,34,42,20,25,6,46,22,11,43,21,36,1,9,28,0,40,23,38,26,3
549,18,39,13,24,7,34,2,14,38,45,19,32,23,5,40,21,42,26,28,3,4,49,22,17,31,15,20,37,46,29,35,48,16,25,6,12,36,11,43,10,41,9,27,8,1,44,30,33,0,47
550,24,19,36,40,34,6,28,12,18,16,30,5,38,41,25,39,47,11,44,3,26,43,21,8,13,46,29,0,33,35,17,7,48,49,23,45,4,27,37,10,1,31,32,42,2,22,9,20,15,14
551,34,11,32,35,30,29,37,7,44,47,12,48,26,3,18,0,17,22,8,14,4,46,15,39,13,16,10,9,42,40,24,49,21,19,38,27,31,25,6,28,20,33,43,2,5,23,36,41,45,1
552,23,9,30,37,21,14,32,4,6,49,42,17,26,16,1,8,48,39,10,33,22,3,34,36,38,29,46,13,43,15,18,47,19,28,24,44,20,40,27,25,31,45,5,35,0,2,11,7,41,12
553,45,6,16,22,44,8,23,24,14,18,33,20,7,40,49,28,21,30,32,3,41,15,38,48,27,36,5,35,46,11,34,25,13,42,17,31,47,4,19,0,26,39,1,2,9,29,43,10,12,37
554,24,34,10,32,47,0,30,22,18,4,6,9,17,44,29,36,49,26,37,14,11,21,12,19,27,45,46,40,15,8,3,20,1,5,48,16,31,39,33,25,42,7,13,38,35,23,2,28,41,43
555,34,21,47,40,31,25,38,26,19,0,6,32,9,2,8,41,17,43,16,3,46,15,20,23,22,49,44,18,13,48,7,12,45,11,1,28,24,27,29,35,36,33,30,39,14,10,4,37,42,5
556,14,41,25,21,4,26,42,44,23,45,33,31,22,36,30,28,2,5,18,10,13,15,38,43,46,34,40,19,17,7,8,6,48,3,37,47,16,24,27,12,29,1,49,9,32,0,20,35,11,39
557,43,42,25,21,16,31,0,49,37,33,41,30,9,20,17,39,38,44,15,26,18,27,2,32,19,35,29,47,6,11,7,14,5,4,10,22,3,45,28,24,40,46,36,12,1,13,8,48,23,34
558,25,31,0,14,21,13,26,44,28,24,23,9,16,11,5,41,38,6,15,19,20,12,34,45,36,17,32,33,2,7,39,49,46,4,1,27,10,42,35,47,8,18,22,40,43,48,29,3,37,30
559,47,38,23,42,31,20,44,49,25,5,6,43,32,24,22,18,45,16,0,7,48,39,37,14,26,35,4,1,17,29,30,15,41,19,3,12,36,13,21,28,2,33,8,40,46,10,9,27,34,11
560,0,8,19,11,39,28,2,36,29,33,17,35,25,30,37,44,34,15,22,41,45,9,16,49,6,43,10,5,14,20,38,48,26,3,4,32,40,12,31,46,23,42,18,24,21,13,27,7,1,47
561,28,44,34,49,39,33,18,26,32,8,6,19,23,38,43,7,21,36,14,47,12,48,46,35,29,37,11,24,9,25,41,30,5,16,40,45,1,3,20,13,42,27,2,4,17,22,10,31,15,0
562,7,49,36,22,16,6,40,30,43,26,2,21,10,0,23,48,15,17,18,41,3,20,44,32,5,28,34,25,4,29,14,42,31,8,1,46,27,37,45,11,47,39,12,24,13,35,19,9,33,38
563,8,40,24,47,5,9,19,37,20,30,3,7,16,31,21,12,15,22,45,10,27,4,35,1,46,42,25,38,18,23,41,26,32,13,43,29,33,6,49,44,17,2,11,0,28,39,48,34,14,36
564,35,12,33,49,26,21,38,19,17,34,42,22,6,2,13,27,1,16,48,36,25,40,32,4,5,41,20,15,44,45,14,9,8,29,3,24,30,31,47,18,37,43,28,0,10,39,11,23,46,7
565,9,36,20,25,6,11,15,13,35,43,27,49,40,18,12,29,30,24,34,38,17,10,16,7,33,0,32,46,4,1,47,21,45,19,39,23,26,41,22,31,14,48,2,3,44,37,42,5,28,8
566,10,42,5,27,1,16,18,9,46,2,4,8,17,3,48,37,34,49,13,26,45,25,6,44,38,12,19,21,29,11,24,14,0,33,22,31,30,15,39,47,41,7,23,20,32,36,35,28,43,40
567,48,42,33,13,8,41,45,20,27,4,43,37,21,36,6,29,47,35,0,10,19,7,28,34,12,11,39,31,17,49,30,14,46,32,2,25,16,24,5,38,18,23,44,40,22,9,3,15,26,1
568,0,22,29,43,41,23,46,16,36,28,34,38,7,6,42,24,12,25,37,5,2,26,49,20,44,27,32,14,21,9,15,39,3,48,1,19,17,18,31,8,4,13,10,11,35,40,47,33,30,45
569,19,16,23,39,6,7,38,21,5,1,4,15,48,32,11,2,13,20,46,45,41,17,40,33,0,8,43,12,37,28,9,29,36,14,25,44,22,24,42,34,18,31,26,35,10,49,30,3,47,27
570,3,8,22,17,33,34,4,35,41,39,16,29,19,28,5,6,23,38,32,45,15,43,14,18,11,48,42,27,2,25,12,24,9,36,46,26,40,13,0,47,30,1,10,31,20,37,49,44,7,21
571,36,25,38,14,19,0,26,21,24,17,20,49,4,32,45,9,48,11,1,27,43,28,22,30,41,44,6,3,39,10,47,42,8,31,7,13,2,29,5,18,37,16,12,23,46,33,35,15,34,40
572,37,36,40,49,35,43,7,6,28,41,42,45,22,34,0,23,31,1,46,2,15,4,21,12,8,18,30,24,14,13,16,19,3,39,32,48,9,20,26,47,27,29,38,25,5,10,11,44,33,17
573,24,18,4,22,40,10,14,12,16,25,15,31,49,11,45,47,37,17,33,35,32,44,42,41,27,19,7,1,30,38,0,8,34,48,28,2,43,20,9,39,21,46,5,36,29,23,26,6,13,3
574,3,32,44,4,45,28,7,1,43,9,18,42,49,33,24,40,46,20,37,31,34,19,12,27,2,0,16,29,13,30,11,39,14,6,22,17,25,36,5,23,41,38,10,48,21,8,15,26,35,47
575,16,0,15,30,23,18,38,4,45,44,42,11,37,22,9,13,35,28,34,24,12,29,6,32,48,17,8,26,27,31,47,43,19,41,2,40,3,7,36,46,33,20,49,39,1,21,25,14,10,5
576,14,21,44,36,28,22,46,15,11,40,39,37,17,33,24,35,7,30,26,0,45,48,27,34,41,38,47,2,16,12,42,9,10,13,31,20,3,5,25,32,23,29,1,19,6,43,8,4,18,49
577,5,6,32,8,31,45,27,17,43,0,13,24,28,29,3,12,1,36,37,44,26,46,40,41,4,2,48,7,22,11,16,30,33,19,25,21,9,10,34,23,20,38,18,35,47,39,49,15,14,42
578,10,48,5,1,28,8,39,2,16,31,43,26,19,11,35,49,25,15,32,9,4,21,45,24,33,44,29,30,37,34,20,23,12,46,38,0,13,17,14,36,47,3,27,18,40,6,42,22,41,7
579,0,11,43,42,25,32,7,13,47,41,18,4,21,30,6,24,8,12,37,44,23,17,2,39,38,19,5,45,20,40,10,16,15,48,9,46,28,31,22,29,26,1,14,35,3,33,49,36,27,34
580,30,39,0,15,1,46,4,11,22,2,40,5,29,48,13,26,36,27,8,19,18,6,33,44,45,23,12,43,49,35,25,32,28,21,9,14,41,7,24,42,17,3,20,31,47,37,10,38,34,16
581,35,11,14,29,19,46,12,0,6,8,31,43,30,2,33,1,9,44,4,45,28,3,34,18,37,24,39,13,32,10,15,22,41,42,40,17,26,36,49,7,25,48,23,16,5,38,27,47,21,20
582,1,16,29,49,48,11,46,10,22,44,9,2,24,30,13,26,15,4,27,6,7,34,41,19,33,35,20,38,17,23,31,43,25,32,36,39,14,8,21,45,47,12,28,0,3,40,42,37,5,18
583,33,17,48,7,22,43,19,6,2,0,40,5,36,31,41,9,20,32,25,34,37,11,35,38,1,44,3,46,24,10,42,12,21,14,29,13,39,23,30,8,15,4,27,16,45,47,26,49,18,28
584,41,13,35,48,17,4,28,38,1,16,44,29,5,37,11,19,30,36,10,25,8,27,39,20,22,34,3,18,40,21,24,42,45,32,0,46,12,49,26,31,47,14,7,9,23,33,2,43,15,6
585,16,39,17,26,49,18,4,35,27,28,22,14,3,13,15,21,19,1,33,2,34,44,10,31,23,9,43,25,46,42,29,36,40,41,45,7,5,24,37,20,0,6,30,11,32,12,8,48,47,38
586,0,37,5,35,7,6,17,26,8,36,28,2,24,49,40,13,27,46,14,39,23,18,4,22,44,12,20,29,31,34,15,21,1,38,48,33,16,41,45,32,3,9,11,42,30,47,10,43,19,25
587,41,27,13,39,0,18,24,6,25,46,29,31,11,15,1,47,37,26,21,40,45,30,14,42,12,32,36,10,20,19,49,44,38,9,48,16,43,2,17,4,33,22,35,28,34,8,7,3,23,5
588,11,23,28,20,26,19,30,34,44,36,47,0,31,6,35,18,25,42,48,1,39,45,43,33,9,17,15,3,16,7,2,21,29,46,14,22,38,5,40,24,13,12,8,49,10,32,4,27,37,41
589,35,16,4,42,13,39,6,29,8,10,46,30,12,37,3,41,24,19,15,25,22,1,18,40,32,2,47,33,43,27,49,45,11,31,5,9,20,26,23,21,48,14,17,0,7,38,36,44,34,28
590,38,6,11,13,44,25,26,12,2,16,27,4,1,21,42,3,34,40,17,20,39,15,49,29,18,48,43,0,45,46,10,32,30,35,28,14,33,7,47,5,31,23,9,8,22,24,19,41,37,36
591,37,35,25,10,16,43,18,46,27,42,29,31,9,26,33,44,49,21,19,47,38,5,30,11,45,39,15,36,14,22,2,3,13,4,24,6,8,0,34,32,20,40,28,1,12,23,48,41,17,7
592,39,0,28,27,3,38,14,48,23,35,12,22,18,30,6,46,21,24,10,16,4,15,33,5,36,11,17,43,8,41,7,37,32,26,9,42,44,19,13,40,29,49,2,31,47,34,1,25,20,45
593,25,32,27,40,9,46,21,47,26,8,42,23,12,43,18,36,22,3,33,20,10,35,0,7,11,49,19,39,15,48,14,38,6,44,17,45,37,24,30,4,1,28,2,41,34,16,5,31,29,13
594,38,47,25,8,12,20,17,31,5,43,39,2,49,21,9,28,26,42,24,37,3,36,23,15,6,27,41,7,19,4,45,14,10,22,1,16,11,13,44,33,18,30,48,35,46,40,0,29,34,32
595,48,28,29,9,22,42,2,14,44,21,35,37,34,27,43,4,16,18,7,40,49,10,17,6,12,41,23,20,46,31,33,3,45,0,24,8,5,11,32,1,13,26,38,19,39,30,47,15,25,36
596,18,33,41,13,17,14,40,36,16,8,1,2,44,47,19,29,9,6,24,26,21,10,15,49,4,12,7,23,35,37,34,32,39,0,31,30,28,48,27,43,5,3,45,20,22,38,25,42,11,46
597,13,49,28,47,2,3,38,4,16,45,41,11,46,24,36,35,17,25,6,43,31,0,12,19,7,27,34,18,21,15,42,8,5,48,9,44,1,33,30,23,10,40,26,37,29,20,32,14,22,39
598,34,41,47,17,32,25,29,7,37,28,44,35,16,2,46,21,36,30,10,38,33,14,24,4,5,18,42,11,6,3,22,45,40,49,20,48,0,9,23,31,26,39,13,43,15,1,12,19,8,27
599,27,18,20,14,12,48,9,24,28,36,3,4,34,15,45,16,31,29,19,41,17,40,30,39,0,26,37,10,49,42,35,22,44,2,23,11,21,1,32,13,38,33,6,8,5,43,7,47,46,25
600,16,0,29,28,24,38,35,5,13,2,26,14,8,1,37,33,43,32,9,41,45,30,19,40,3,44,47,22,49,18,39,42,11,34,12,36,20,15,4,27,10,23,31,25,7,17,48,21,46,6
601,48,25,6,37,31,20,27,24,11,26,28,14,35,2,13,30,49,36,45,34,21,5,33,7,8,0,17,16,46,9,44,22,43,32,12,15,10,42,4,3,1,23,19,41,18,39,38,47,40,29
602,32,24,6,30,26,13,25,10,48,18,7,38,0,29,4,12,2,31,33,14,36,22,35,49,9,8,46,15,47,44,20,3,19,34,27,37,28,11,40,42,41,5,16,1,39,23,43,45,17,21
603,8,16,13,43,47,30,27,49,33,15,22,10,29,32,5,18,2,23,45,26,36,20,46,48,0,1,38,21,9,44,37,14,17,35,24,12,39,42,31,11,4,6,19,34,3,7,25,41,28,40
604,24,15,49,39,17,33,46,1,7,21,34,0,41,35,12,23,26,13,47,3,19,32,22,9,4,20,16,29,42,37,40,2,45,6,43,30,25,8,44,18,11,28,5,27,31,48,10,38,36,14
605,19,27,38,7,45,16,20,17,46,25,22,21,31,9,33,48,32,23,41,6,10,12,47,1,3,37,36,29,24,49,43,44,0,13,15,8,2,14,42,40,34,4,35,11,26,30,18,5,28,39
606,49,44,45,7,22,19,34,23,37,15,20,33,36,6,16,31,2,14,18,12,40,27,32,41,25,21,30,10,38,26,29,28,5,3,17,8,11,42,1,46,43,39,4,47,0,24,48,13,35,9
607,34,2,27,48,26,17,11,7,10,18,24,37,28,3,33,5,41,0,9,45,49,31,22,15,20,47,43,29,1,4,19,12,36,6,44,38,16,21,23,25,39,40,35,13,30,32,46,14,8,42
608,7,15,32,33,37,30,31,21,17,9,4,20,18,41,16,10,23,8,2,45,38,1,6,35,3,28,48,11,44,26,49,13,5,12,29,42,39,43,0,22,47,24,40,27,46,25,14,34,19,36
609,14,46,25,12,17,27,3,47,2,7,26,33,13,23,16,11,22,42,41,15,48,34,9,19,10,24,8,35,6,29,49,37,18,38,44,30,0,39,28,43,5,20,31,1,21,4,32,45,36,40
610,30,24,27,1,41,44,31,49,2,35,6,29,47,28,18,3,21,33,22,48,39,14,43,4,20,23,12,38,32,8,25,17,7,42,9,19,10,11,45,26,0,37,46,36,5,13,34,40,15,16
611,4,12,34,38,24,5,3,9,20,11,48,29,36,27,40,25,37,23,46,47,2,14,41,7,26,45,33,16,43,35,17,1,42,15,10,0,18,32,49,8,44,22,19,13,39,30,21,28,31,6
612,10,28,25,42,24,30,23,40,19,3,11,31,1,0,18,9,26,49,15,45,21,35,46,48,47,32,27,6,5,36,2,13,16,22,17,38,33,8,12,29,34,39,20,37,43,14,4,41,44,7
613,6,41,13,25,33,48,36,47,1,45,37,15,28,31,19,2,43,38,21,3,34,18,8,10,5,30,29,20,32,49,27,26,22,23,46,44,0,16,35,11,40,9,4,39,24,12,17,14,7,42
614,39,7,1,20,42,41,5,18,26,24,49,38,0,16,13,43,35,4,40,47,48,30,25,22,21,6,31,32,8,34,19,29,11,23,36,17,14,12,28,45,37,9,3,15,10,46,33,27,2,44
615,43,21,29,36,32,11,1,35,24,18,10,37,41,22,5,33,17,34,45,46,31,2,48,7,44,38,8,30,25,39,23,26,9,6,16,28,49,14,47,42,15,0,13,27,3,20,19,40,4,12
616,33,24,27,15,21,48,31,37,38,29,11,34,46,23,12,26,9,2,36,32,19,20,8,16,5,1,7,40,45,41,13,44,22,25,6,10,43,49,3,47,0,14,35,28,18,17,4,39,42,30
617,3,12,39,42,46,25,17,24,38,9,35,44,40,2,19,15,6,21,33,34,23,0,43,18,8,31,45,16,4,47,48,7,37,29,22,13,49,14,27,26,20,10,28,1,41,30,32,36,5,11
618,23,21,19,36,8,4,17,32,30,29,13,15,41,37,2,28,7,34,40,24,39,38,9,11,49,22,31,46,48,20,33,43,42,25,6,0,16,12,5,10,35,44,14,26,47,3,27,45,18,1
