student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
544,30,3,44,36,12,21,31,10,11,4,43,8,15,48,41,0,46,27,24,14,29,17,2,22,23,49,32,47,45,16,18,7,39,19,25,28,35,40,9,1,34,5,38,20,42,13,33,37,6,26
545,0,28,22,18,29,12,36,49,39,1,24,5,16,41,19,3,33,42,27,9,15,2,38,48,45,40,34,46,30,44,4,11,20,31,32,47,23,17,7,8,13,35,14,43,37,26,6,10,25,21
546,19,37,16,28,1,45,39,36,33,29,24,35,44,18,30,4,41,15,9,49,27,0,42,7,48,14,8,26,12,25,17,3,32,34,13,10,21,46,47,40,31,23,6,11,20,38,5,43,2,22
547,20,4,21,3,41,38,18,9,33,27,43,47,15,28,26,31,14,24,16,32,42,22,23,19,44,37,12,2,48,36,45,29,30,5,17,1,11,34,6,7,39,40,49,8,13,25,0,10,35,46
548,8,17,13,45,19,36,7,18,9,32,27,25,14,0,40,29,11,38,23,39,24,49,42,48,2,41,35,3,28,5,12,4,20,43,37,31,47,33,10,44,21,30,26,34,16,46,22,15,1,6
549,48,11,6,23,14,41,33,17,32,30,8,12,34,20,3,43,37,7,18,9,36,22,10,24,13,1,26,21,47,35,49,28,31,40,16,38,25,5,39,19,45,46,42,2,27,29,15,4,44,0
550,7,32,27,4,49,24,29,0,10,25,34,31,45,17,5,18,3,16,30,38,35,41,21,26,47,39,48,22,42,28,43,14,9,12,37,8,15,6,11,19,36,44,40,1,23,2,13,33,46,20
551,9,43,16,22,4,33,14,49,18,27,31,8,29,47,21,45,12,39,15,38,6,46,10,36,13,7,41,42,28,26,37,44,17,23,19,32,30,34,2,0,5,48,35,3,11,1,24,25,40,20
552,31,37,41,9,49,30,5,15,43,12,10,26,0,40,42,13,23,46,29,47,39,20,18,38,16,3,14,11,17,7,44,34,8,28,35,21,25,1,24,33,36,27,6,2,48,22,4,45,32,19
553,27,5,45,37,3,38,28,47,4,1,36,34,29,46,43,7,15,12,32,26,13,23,44,35,0,19,33,16,25,41,17,48,2,30,21,40,11,6,42,24,31,9,49,20,18,14,10,8,39,22
554,22,24,26,28,47,20,5,16,12,31,6,3,17,36,27,41,9,48,23,19,35,32,40,46,39,4,14,43,21,1,29,15,7,2,37,25,38,13,49,44,45,30,11,10,33,42,34,0,8,18
555,28,24,1,25,18,9,27,11,19,5,41,32,23,47,3,48,39,6,8,31,36,38,44,29,34,14,35,46,30,42,22,17,49,16,15,40,4,21,7,33,12,0,10,45,13,43,20,26,37,2
556,24,17,7,38,21,14,15,11,42,3,12,20,49,41,29,2,45,26,13,47,25,34,4,6,0,37,32,35,10,9,43,1,18,33,31,23,27,44,16,30,48,22,28,5,46,19,39,8,40,36
557,5,42,13,20,7,37,35,44,2,17,32,14,9,22,27,15,47,39,41,30,36,49,3,24,23,4,31,1,46,28,12,18,29,0,21,33,43,10,11,38,34,40,16,45,19,8,25,26,48,6
558,37,49,45,43,5,29,12,7,18,48,41,33,8,42,40,44,27,16,46,25,39,22,1,3,36,24,0,9,10,2,38,19,13,23,6,4,17,30,11,21,20,35,14,31,32,15,47,34,26,28
559,1,21,47,5,34,33,42,18,30,22,29,15,7,41,17,16,3,32,9,28,0,23,43,44,46,37,31,35,39,24,48,38,11,19,27,8,49,10,25,14,13,40,2,6,20,4,26,45,12,36
560,38,36,16,20,14,18,33,41,8,5,11,42,44,23,22,27,47,34,48,12,25,4,1,29,3,17,45,0,46,39,35,10,32,31,6,40,43,24,13,26,21,9,19,28,37,2,49,30,15,7
561,45,10,33,23,9,28,24,14,30,12,19,2,27,47,21,15,42,18,48,39,17,41,43,8,35,20,1,25,44,22,36,5,4,38,49,6,37,40,3,13,11,34,32,0,16,7,46,31,26,29
562,3,18,35,8,45,48,20,0,31,19,2,30,28,9,44,1,49,14,32,39,33,43,15,26,41,5,4,25,37,42,10,38,29,21,24,17,11,47,40,16,13,46,34,12,27,36,22,7,6,23
563,46,27,21,47,18,32,23,4,8,6,9,16,13,0,28,12,45,20,33,41,43,24,1,2,39,35,25,5,15,31,29,22,49,7,10,40,37,36,11,19,44,34,48,3,14,30,26,17,38,42
564,47,18,32,6,41,16,28,9,40,42,44,8,7,12,49,15,35,45,43,29,14,17,5,22,27,30,0,10,11,26,37,33,31,24,20,3,19,2,23,36,4,46,34,1,21,25,39,13,48,38
565,44,20,4,37,38,3,10,42,25,2,40,29,13,16,8,12,1,31,17,14,11,34,23,9,48,35,33,22,36,32,18,39,47,43,5,45,0,19,27,26,24,41,28,15,46,6,30,7,49,21
566,49,40,48,8,28,12,22,43,19,10,21,35,34,3,36,17,15,6,7,42,44,39,24,25,37,46,1,26,9,30,4,29,32,18,20,2,47,31,16,5,11,0,33,38,27,41,45,14,13,23
567,5,12,7,43,22,37,39,29,30,44,14,20,41,27,16,19,40,32,11,2,45,15,24,17,23,31,35,13,46,26,21,36,33,28,18,38,42,4,3,10,8,47,9,34,49,25,1,0,6,48
568,25,5,12,35,7,4,39,26,1,14,6,13,10,29,49,42,18,16,15,45,37,41,21,22,48,34,33,20,43,40,36,3,9,8,17,47,2,30,11,38,46,19,0,44,32,27,28,24,23,31
569,1,5,17,45,13,33,47,9,29,12,43,41,2,21,42,39,30,40,31,34,18,48,22,25,4,11,36,15,46,3,27,49,24,32,35,14,16,6,37,44,28,7,10,38,26,23,0,8,19,20
570,24,23,6,20,16,35,45,34,2,15,18,38,25,48,39,11,0,5,27,17,22,42,36,9,1,26,30,33,29,7,31,3,49,10,44,13,21,28,8,37,43,14,32,46,19,41,40,4,47,12
571,6,8,20,5,45,24,34,4,48,44,30,9,47,32,37,43,7,31,2,18,15,38,14,21,41,22,11,25,23,29,13,19,33,27,0,16,28,40,26,35,39,42,46,49,36,17,1,3,12,10
572,48,13,25,42,23,20,35,10,43,27,26,1,4,9,49,5,18,31,33,28,3,21,8,36,16,0,44,37,45,24,15,47,46,34,32,2,14,22,39,40,7,30,38,12,6,29,11,19,41,17
573,34,33,1,14,46,25,49,23,47,8,48,44,17,38,32,19,40,26,5,4,45,18,27,30,37,9,0,39,29,21,6,11,31,10,3,36,7,24,20,2,16,42,12,15,43,22,41,35,28,13
574,33,17,34,11,15,36,27,19,14,5,4,3,2,49,20,7,46,0,8,6,48,35,1,43,29,16,45,38,23,37,26,22,18,31,24,41,10,13,25,21,47,12,42,28,40,9,32,39,44,30
575,15,28,26,25,43,23,5,2,16,38,8,21,29,18,3,4,1,11,20,40,19,42,24,35,10,9,17,48,34,14,45,27,39,22,7,0,12,46,6,44,33,47,32,30,31,36,41,49,13,37
576,18,0,31,1,4,29,10,43,34,32,6,35,39,37,45,15,12,30,13,27,23,2,11,3,33,36,49,38,9,8,44,17,21,16,19,47,20,5,48,41,24,42,28,26,25,7,40,14,46,22
577,40,8,0,1,46,15,13,20,31,41,19,10,47,24,28,22,43,16,35,11,6,36,7,21,30,38,23,34,42,44,4,25,14,27,49,33,3,26,9,2,32,12,18,45,39,48,5,29,17,37
578,12,17,18,48,33,15,25,42,2,7,30,28,32,27,16,5,39,19,21,34,49,45,26,31,3,22,9,24,6,41,23,38,46,47,1,14,8,43,35,10,44,11,40,20,0,4,37,29,36,13
579,33,43,14,3,5,42,7,26,32,44,18,41,35,17,46,13,40,47,11,38,28,21,4,19,20,2,30,37,27,45,31,25,29,48,12,6,15,0,8,16,9,49,34,24,36,23,39,10,1,22
580,6,12,8,2,4,29,47,7,19,39,43,41,44,49,28,14,1,48,38,30,46,20,10,26,15,9,24,45,40,13,3,17,37,11,35,22,36,5,21,27,16,34,23,33,31,18,32,25,0,42
581,24,38,46,0,49,20,30,12,16,25,35,34,47,48,7,15,41,32,43,29,22,4,13,26,27,18,33,1,9,37,36,6,31,3,45,8,17,23,40,39,28,19,2,14,10,11,44,5,42,21
582,28,0,22,4,24,40,47,7,26,8,17,49,39,11,38,3,10,29,33,37,30,13,25,20,41,18,21,36,14,16,9,42,6,23,31,32,44,45,2,27,12,48,35,34,5,19,1,15,46,43
583,17,44,38,3,20,48,40,1,47,31,16,22,14,19,12,4,30,46,11,26,10,41,37,21,29,15,23,45,9,43,18,35,13,0,6,8,27,42,36,5,33,49,25,32,34,39,2,7,24,28
584,32,8,25,19,34,41,14,37,23,49,7,46,2,47,12,48,45,13,15,24,4,44,28,20,29,22,11,1,42,10,31,36,26,33,40,3,27,5,16,9,43,35,38,18,0,39,30,21,17,6
585,26,39,38,9,48,25,5,1,36,41,43,37,11,10,47,15,44,14,17,22,4,46,19,18,24,3,31,29,21,12,23,34,42,8,27,0,2,40,35,13,30,6,33,28,45,16,32,49,20,7
586,4,11,34,3,21,49,40,19,27,30,2,25,5,13,47,29,44,38,46,9,6,7,26,0,31,23,14,8,10,43,33,18,1,24,42,32,28,36,35,12,22,20,39,17,37,48,45,41,16,15
587,45,34,30,39,44,25,48,11,29,15,41,26,28,12,22,23,1,49,9,6,46,32,27,13,17,14,37,10,7,40,0,38,20,3,16,19,4,24,47,8,43,33,21,42,31,36,35,2,18,5
588,27,48,12,37,16,23,49,15,6,7,24,20,32,22,13,46,3,9,30,33,40,1,42,31,2,35,5,10,44,11,25,47,43,14,18,17,4,0,36,21,28,19,8,26,39,45,34,29,41,38
589,32,26,21,20,42,37,10,8,28,48,23,46,33,18,43,11,6,22,29,47,35,1,34,31,30,44,40,9,24,25,45,2,19,41,4,27,5,14,13,49,7,0,36,17,15,3,38,39,16,12
590,22,19,8,42,3,20,26,5,29,37,1,34,25,27,10,12,45,2,13,17,35,40,9,43,23,6,0,16,11,36,38,4,39,44,24,48,49,41,18,15,46,31,14,32,47,33,7,28,21,30
591,15,25,37,1,35,23,44,2,10,32,6,8,16,38,19,24,43,27,34,39,31,28,30,9,33,45,36,22,20,18,46,7,47,13,5,11,40,29,14,12,3,49,4,21,26,42,0,41,48,17
592,5,48,45,31,11,2,4,30,9,20,23,8,21,26,0,36,28,37,7,40,15,34,24,16,43,47,3,46,6,35,27,29,12,42,25,17,39,22,44,10,33,18,41,38,13,1,32,14,19,49
593,4,29,9,15,49,6,2,32,14,26,17,22,46,10,42,16,19,21,28,1,37,23,8,44,45,43,13,35,25,7,11,20,18,31,34,0,39,12,30,48,47,33,40,41,24,3,38,36,27,5
594,6,36,39,17,31,47,38,20,18,2,14,0,45,26,48,11,41,24,44,10,43,9,40,4,28,30,22,21,3,8,13,19,23,15,32,12,34,5,1,33,25,46,16,27,29,37,7,42,35,49
595,25,16,8,26,35,21,48,17,49,39,19,27,23,18,6,20,10,12,33,3,24,22,9,30,1,4,28,42,7,43,37,29,31,44,40,45,41,0,15,46,32,36,38,5,2,14,11,47,34,13
596,17,46,41,38,3,28,43,13,15,23,6,36,18,4,42,47,19,8,32,7,40,16,45,10,48,2,31,30,49,34,20,22,9,29,26,27,0,39,21,33,5,14,24,35,12,37,44,25,1,11
597,34,40,47,36,32,27,19,41,48,5,45,44,38,6,14,0,7,30,16,18,15,13,20,25,4,46,22,1,31,10,42,17,12,29,21,28,23,49,9,43,8,3,39,35,37,26,24,11,33,2
598,32,31,20,3,4,14,28,12,29,44,2,30,11,17,36,47,45,1,42,27,25,22,24,43,41,7,16,18,6,19,37,13,8,33,35,39,0,23,26,49,38,34,46,48,9,5,40,15,21,10
599,19,22,7,28,48,18,32,33,44,49,38,2,6,11,41,14,1,26,10,13,16,3,24,12,29,45,20,15,36,35,39,40,21,23,25,27,8,31,30,47,5,43,34,4,0,37,46,42,17,9
600,48,4,6,36,46,35,26,47,30,2,11,24,18,39,16,17,7,1,49,8,20,27,19,22,34,37,32,40,33,45,14,29,41,23,0,42,28,25,21,10,43,44,38,31,3,15,12,5,13,9
601,49,7,31,42,11,12,22,25,19,18,39,40,3,43,8,1,23,20,28,9,5,16,46,48,10,44,35,15,13,32,38,37,0,45,33,30,47,4,29,2,36,24,6,26,14,34,21,17,27,41
602,13,1,31,15,44,12,9,2,16,22,5,27,35,46,10,49,6,25,19,7,47,20,14,32,48,37,21,29,42,4,38,34,8,33,11,17,18,30,41,26,0,28,43,23,40,36,24,45,39,3
603,11,28,49,8,18,3,33,13,42,39,44,23,4,35,29,48,6,41,0,5,36,38,27,31,1,43,22,7,46,20,25,32,24,17,30,10,15,47,26,34,21,9,12,14,37,16,45,40,2,19
604,6,0,4,20,30,19,43,2,41,8,28,31,9,40,22,3,42,33,5,11,48,39,46,12,37,47,49,32,44,24,10,14,21,45,17,13,27,26,1,36,38,34,15,16,18,23,7,25,29,35
605,30,34,13,8,47,10,27,42,23,32,21,16,3,2,39,14,5,7,35,24,19,0,1,33,38,28,6,40,9,22,17,36,46,26,45,11,48,15,37,44,12,25,41,31,43,18,20,49,29,4
606,25,31,26,44,13,14,24,39,47,12,28,10,42,35,22,49,18,8,30,32,19,38,7,6,15,1,36,34,21,29,2,37,17,0,27,9,16,45,23,41,43,33,3,5,40,11,20,48,4,46
607,42,29,5,1,31,20,11,17,2,8,22,44,41,14,43,10,32,0,15,48,39,9,3,27,49,46,37,47,13,34,19,24,18,28,25,26,6,16,33,12,23,38,45,21,7,40,30,36,35,4
608,26,12,2,14,10,24,5,45,44,49,11,3,31,34,8,20,16,13,37,36,40,1,42,41,28,27,9,6,43,17,47,18,25,4,33,48,23,0,19,38,30,22,21,46,35,39,7,15,29,32
609,47,37,44,22,39,21,8,24,10,33,0,31,20,14,26,34,49,38,2,11,32,18,43,36,12,15,19,5,40,6,28,16,27,41,48,45,17,25,4,1,29,13,3,42,46,35,23,9,7,30
610,35,42,17,3,22,7,27,39,1,8,21,47,18,12,25,28,32,19,30,36,9,45,16,37,29,24,38,15,40,34,31,0,23,10,33,49,14,46,41,13,20,2,48,11,44,26,4,5,43,6
611,33,39,34,17,16,28,7,22,43,30,21,35,32,49,9,5,13,36,4,45,46,6,14,12,10,24,8,25,40,48,27,31,0,38,29,1,42,20,19,47,26,15,18,11,37,44,2,3,41,23
612,24,47,11,37,22,23,26,12,6,27,46,15,16,25,1,44,13,0,8,30,29,31,34,39,18,9,5,10,49,41,20,21,28,40,19,32,43,3,48,38,7,4,35,36,45,2,42,33,17,14
613,44,11,18,16,34,23,15,49,2,43,37,29,28,19,30,26,25,14,20,1,12,35,0,7,47,32,21,10,6,22,8,40,48,31,45,39,13,24,38,5,33,17,36,46,3,41,4,42,9,27
614,37,1,43,24,6,19,38,3,31,42,39,8,47,12,11,34,25,15,40,46,20,0,2,21,22,13,14,41,33,32,29,48,4,28,17,27,30,18,5,23,9,10,49,7,16,26,45,36,44,35
615,9,20,7,44,17,36,8,13,12,2,27,32,4,33,46,49,37,10,45,29,38,0,35,41,42,43,34,47,3,21,18,19,28,24,31,14,1,6,23,16,11,5,30,15,40,48,26,25,22,39
616,4,48,40,1,16,18,22,10,21,24,25,44,32,35,31,14,5,2,13,27,42,45,36,29,19,41,23,37,3,17,30,39,33,38,34,11,0,46,8,15,28,6,26,7,43,47,20,49,9,12
617,31,16,3,49,2,41,15,13,34,25,37,45,39,47,14,6,24,40,48,11,44,42,38,28,22,10,30,29,1,36,19,27,46,26,12,5,23,7,18,35,8,21,33,9,20,17,4,0,43,32
618,1,26,48,39,24,19,29,3,44,27,31,20,49,8,14,13,17,5,32,40,4,36,38,47,28,7,2,35,25,22,6,15,21,10,23,41,42,45,33,0,11,16,34,12,9,43,30,46,37,18
619,21,34,10,36,28,45,5,9,40,38,41,42,15,44,25,22,20,6,7,47,13,32,39,33,18,2,14,49,27,16,17,12,24,31,35,23,11,19,1,46,30,4,43,37,48,0,3,29,8,26
620,24,25,42,44,38,1,4,43,18,49,37,34,46,36,21,23,29,33,2,31,20,48,40,5,27,0,32,45,22,9,14,8,28,47,17,6,26,13,7,35,16,10,41,39,15,19,30,11,12,3
621,8,17,11,13,40,10,46,45,21,30,15,1,43,34,44,37,4,14,27,12,6,29,49,18,0,22,9,19,24,36,33,47,38,26,28,42,39,3,32,35,23,25,41,16,2,20,31,48,7,5
622,38,6,47,49,27,12,4,7,2,17,25,40,20,44,21,23,3,10,43,45,48,36,32,8,42,46,14,22,26,39,30,34,29,5,19,35,33,37,41,1,28,9,31,24,11,0,16,15,18,13
623,47,29,4,10,44,15,42,41,36,43,45,27,31,9,26,8,35,48,21,22,30,20,12,28,16,23,49,24,34,2,19,33,40,5,3,17,37,46,11,25,7,13,14,38,0,39,32,6,18,1
624,49,20,36,8,46,35,9,4,5,11,24,16,17,29,1,40,47,38,42,39,34,26,28,30,23,48,22,31,7,18,0,15,13,25,6,45,37,14,2,44,32,41,10,3,33,21,12,27,43,19
625,26,2,24,45,49,43,20,6,39,29,21,27,4,46,5,38,41,9,42,40,16,44,15,35,0,36,7,8,14,33,25,30,22,11,34,1,18,37,47,17,23,10,32,13,31,28,48,12,3,19
626,8,35,24,40,21,31,25,2,7,42,28,5,11,4,39,16,26,6,20,15,27,45,41,19,22,18,17,10,46,9,3,14,44,36,13,47,30,23,38,48,34,32,43,1,12,0,29,37,33,49
627,47,25,10,32,30,14,1,29,9,13,41,19,42,7,39,26,0,21,22,18,28,40,12,17,43,6,5,33,24,3,16,49,4,34,20,38,2,44,48,27,35,31,45,8,15,11,37,46,23,36
628,20,1,45,7,9,13,28,38,27,29,10,31,18,36,46,11,32,33,43,48,5,23,2,21,3,12,44,41,17,16,40,47,37,49,24,6,39,26,0,35,30,8,19,34,14,42,4,22,25,15
629,29,18,43,30,20,37,36,27,0,2,12,3,16,4,33,35,24,13,47,39,49,10,6,28,25,1,15,22,31,21,34,44,19,17,11,46,41,45,23,26,38,8,14,32,7,9,48,42,5,40
630,14,22,20,9,34,30,6,21,46,2,32,11,38,0,37,26,12,8,16,23,48,49,40,36,28,31,42,47,1,13,39,35,10,4,18,41,19,17,5,33,27,25,24,3,7,44,43,15,45,29
631,36,14,0,31,45,40,27,38,29,48,20,12,34,49,24,43,30,15,26,22,8,46,41,17,35,9,16,21,37,44,33,11,13,39,18,25,3,5,10,1,23,28,19,47,32,7,6,42,2,4
632,23,49,18,10,5,24,29,16,25,13,32,30,38,43,20,9,37,46,42,28,33,39,27,0,2,26,35,11,6,48,40,44,3,34,21,47,7,14,17,36,41,1,8,22,4,12,31,15,45,19
633,47,7,17,18,1,26,35,34,2,14,32,36,48,27,12,11,24,40,41,19,4,28,8,0,45,9,21,10,25,44,29,42,3,23,15,6,22,39,13,37,49,16,43,5,38,30,33,31,20,46
634,24,1,4,33,23,6,43,10,9,0,2,39,35,38,20,3,48,12,7,49,29,40,18,47,5,11,27,28,30,14,25,32,17,34,42,15,21,36,41,16,31,8,44,22,26,46,13,45,19,37
635,49,39,44,18,40,41,42,8,1,4,34,10,19,9,0,16,46,6,15,17,12,25,37,21,48,38,43,24,2,11,22,23,13,29,30,45,35,33,31,14,20,5,32,27,26,7,3,47,36,28
636,48,39,14,22,16,11,26,37,5,3,43,49,19,12,42,0,13,41,38,30,27,7,23,44,28,18,8,34,17,29,33,45,32,40,25,1,6,2,36,46,10,15,35,9,21,31,20,47,4,24
637,46,0,27,41,34,48,3,6,14,10,9,45,44,18,29,1,35,22,31,43,13,36,30,12,40,4,15,8,19,21,16,17,37,42,47,25,5,7,2,32,23,20,38,26,11,33,24,28,49,39
638,45,8,42,39,30,38,4,14,41,26,16,21,28,18,0,36,44,32,31,1,43,9,46,20,19,24,7,27,33,35,23,6,34,13,25,49,40,11,5,15,48,2,3,12,10,29,37,47,22,17
639,29,28,10,22,23,33,31,20,11,39,47,1,14,15,17,38,5,42,26,36,13,34,30,4,0,27,7,21,37,12,25,49,45,48,2,32,8,35,3,41,24,18,43,6,9,46,44,40,19,16
640,15,44,42,7,18,17,34,29,23,19,27,39,13,38,36,21,33,14,24,45,22,41,8,35,12,10,43,40,32,20,0,1,6,9,37,16,28,11,26,4,49,5,30,2,48,3,31,47,46,25
641,24,45,26,41,33,7,23,6,5,8,49,19,39,25,13,48,11,44,2,31,17,27,16,30,37,18,29,46,14,43,21,15,20,12,9,0,35,3,28,1,47,40,4,22,38,34,32,36,42,10
642,29,12,4,9,23,40,6,18,37,34,33,7,3,35,30,14,48,45,20,25,13,5,19,43,10,36,41,0,38,8,24,42,1,21,32,49,31,22,44,47,17,27,39,11,28,46,2,26,15,16
643,48,10,28,31,20,43,45,40,19,2,37,42,47,41,24,25,11,27,9,18,21,38,44,1,3,17,16,13,33,15,30,22,5,7,4,35,46,12,23,6,8,32,34,39,0,29,14,26,36,49
644,13,0,16,14,39,37,6,33,38,36,45,12,23,44,30,18,1,17,4,25,32,21,43,9,27,5,26,42,11,29,7,22,40,2,41,3,24,34,15,47,28,35,20,49,31,10,8,46,48,19
645,24,10,19,31,26,11,33,38,49,7,1,5,36,18,37,16,22,2,30,17,23,44,47,45,40,35,29,32,4,3,39,8,20,12,14,46,13,6,27,28,21,9,25,34,0,41,48,42,15,43
646,27,26,2,42,12,29,24,36,44,33,15,16,30,10,49,21,14,35,38,8,22,25,13,19,17,7,18,32,41,20,40,3,39,47,0,45,6,23,1,9,11,46,48,43,5,31,34,37,28,4
647,26,36,16,27,31,48,10,11,13,9,5,15,24,14,43,12,23,45,0,30,37,41,6,3,22,38,17,19,46,8,2,34,28,29,39,32,1,20,49,7,25,47,42,21,44,40,33,4,35,18
648,42,22,14,17,18,34,12,28,8,21,40,0,19,11,20,13,24,33,31,29,48,38,15,39,4,3,46,44,6,10,16,36,30,1,23,25,35,43,7,9,32,49,45,2,26,41,47,37,27,5
649,26,18,25,39,16,49,47,8,40,43,22,15,30,10,20,9,7,1,3,12,14,35,6,2,5,13,17,45,46,31,11,34,32,48,44,37,19,38,21,36,28,0,29,41,42,24,27,33,4,23
650,32,21,19,29,34,1,38,10,39,30,23,22,40,2,17,42,41,0,5,48,36,25,44,24,11,6,46,16,26,15,7,9,37,8,28,18,14,27,31,43,4,49,33,47,35,13,3,20,45,12
651,4,7,20,21,38,35,22,15,36,13,19,43,6,33,34,2,44,30,48,8,46,40,11,45,9,41,23,42,0,37,10,31,27,1,32,16,24,26,18,47,17,39,29,3,25,5,49,14,28,12
652,44,45,27,2,20,15,6,17,31,21,38,16,4,25,3,7,0,22,28,18,33,48,36,5,43,12,42,11,14,26,47,49,39,10,37,13,19,23,9,35,41,32,29,24,8,1,40,46,30,34
653,6,22,43,5,24,14,11,20,40,2,41,46,35,42,16,0,19,31,7,10,28,23,39,17,45,9,32,49,33,44,21,8,30,26,3,38,29,36,27,15,12,47,18,4,48,1,37,25,13,34
654,32,4,2,28,40,14,17,45,44,36,27,6,13,12,22,41,30,0,46,33,7,49,25,5,29,16,35,42,23,19,48,21,31,10,1,24,26,47,11,38,20,43,15,3,34,18,37,9,39,8
655,46,18,26,29,11,8,5,17,14,16,28,19,7,49,0,39,3,41,37,15,47,42,10,34,1,44,25,38,33,21,24,6,23,4,48,31,2,22,40,13,20,43,32,35,36,12,45,9,27,30
656,39,15,8,24,48,38,44,35,10,14,45,0,36,19,20,28,11,6,23,29,1,26,32,40,22,12,18,2,17,13,21,34,31,37,9,3,46,25,47,7,42,4,43,49,27,16,41,5,33,30
657,39,6,9,31,26,45,32,42,18,24,16,15,3,17,28,38,34,13,21,41,19,23,44,4,35,36,27,29,48,37,5,40,22,8,1,30,46,11,7,20,12,14,25,47,10,49,33,0,43,2
658,41,21,1,16,40,47,22,46,43,23,32,11,15,19,28,13,39,8,6,48,12,31,45,4,30,17,2,0,49,20,44,33,24,42,7,26,5,27,34,29,38,10,25,14,35,18,9,37,36,3
659,27,34,32,45,1,39,4,13,21,42,15,31,10,5,14,12,48,2,41,0,3,33,6,25,23,9,28,49,30,20,7,47,29,35,37,26,22,8,17,24,18,36,16,19,43,11,44,40,38,46
660,44,25,40,30,5,12,3,8,37,45,29,38,47,41,10,23,18,26,46,31,4,27,7,43,39,42,28,6,32,49,17,15,33,9,14,19,0,20,34,16,35,36,13,2,22,1,48,21,11,24
661,3,49,47,28,9,12,29,2,1,23,30,15,21,25,39,16,32,7,22,18,41,33,38,31,35,8,48,42,6,46,13,4,26,40,43,45,34,5,27,10,20,0,17,14,24,11,36,44,19,37
662,7,35,36,14,2,19,10,33,27,26,0,6,40,37,23,43,38,5,46,3,18,15,9,41,31,34,29,8,11,17,1,24,22,32,20,25,30,48,45,4,13,12,47,16,44,28,42,49,39,21
663,28,22,37,6,29,7,14,48,32,27,34,44,49,20,41,43,33,26,19,5,46,38,9,30,0,12,40,4,45,1,42,3,2,21,25,16,39,36,35,18,10,11,47,15,17,31,13,8,23,24
664,31,28,11,42,21,41,13,19,30,36,34,15,37,38,3,32,45,35,22,46,27,12,47,5,29,2,39,7,26,17,18,44,25,33,23,4,16,9,8,14,1,6,20,43,49,10,48,40,0,24
665,28,33,47,4,32,0,38,35,9,49,15,23,5,10,22,11,6,31,17,21,44,43,34,13,1,7,20,37,8,25,48,2,3,30,45,12,19,41,18,42,36,40,39,26,24,16,29,46,27,14
666,32,49,17,15,6,37,26,29,43,0,45,4,21,39,7,34,18,1,31,33,48,41,23,3,8,2,46,16,40,24,11,28,22,9,44,27,20,14,42,36,25,5,13,12,38,10,30,35,19,47
667,0,22,26,4,12,38,45,13,46,39,17,9,32,21,48,31,30,27,18,42,29,36,7,8,2,44,40,5,41,6,23,1,25,20,34,37,3,15,47,16,43,11,28,35,19,33,14,10,24,49
668,48,19,43,7,28,45,5,38,49,3,24,41,6,30,15,4,21,14,32,47,17,8,36,33,1,42,9,39,35,29,13,18,27,37,22,20,31,23,34,11,10,25,16,46,26,2,44,12,0,40
669,49,9,43,28,15,12,1,26,11,30,27,17,4,7,3,25,31,24,34,46,21,10,36,32,45,8,29,48,33,38,37,35,2,47,16,41,5,20,39,22,0,19,44,40,14,42,23,13,6,18
670,20,21,24,23,41,7,16,9,45,1,2,30,29,49,39,19,28,6,42,40,25,3,35,17,11,12,10,46,0,18,38,5,32,8,13,22,4,26,33,36,43,31,14,47,34,37,15,27,48,44
671,48,41,29,4,11,25,39,19,16,42,26,15,12,47,17,22,27,24,34,37,36,18,20,7,45,43,6,3,0,5,10,40,49,35,21,8,9,28,14,32,13,23,2,1,33,44,31,30,46,38
672,2,13,4,35,30,24,7,43,15,0,18,29,48,3,27,44,46,47,17,49,33,19,42,22,32,16,14,10,37,9,23,34,36,6,26,8,41,45,12,5,28,38,39,1,31,21,20,40,25,11
673,47,29,12,45,9,48,36,38,24,33,26,14,1,28,34,3,6,25,13,27,8,42,32,30,2,39,49,20,4,31,37,7,15,46,21,11,0,5,19,17,40,18,22,10,43,23,44,16,41,35
674,7,16,19,49,39,11,38,17,20,27,28,46,47,9,26,36,42,25,48,31,8,10,33,24,18,34,35,14,12,23,45,44,30,3,29,13,21,22,40,5,6,37,41,32,1,2,43,4,15,0
675,14,3,38,28,18,49,36,24,31,34,30,12,40,8,48,9,32,13,19,6,0,41,23,26,27,4,1,5,10,16,20,46,25,7,22,47,37,2,42,39,44,21,35,15,45,11,17,43,33,29
676,16,30,49,5,41,17,11,33,10,35,18,14,8,0,13,28,12,36,2,6,27,3,29,43,15,25,34,44,20,48,7,31,40,26,22,9,45,38,4,39,37,21,23,1,42,24,32,19,47,46
677,39,25,0,46,5,19,27,10,29,31,48,14,9,42,37,20,1,49,4,44,34,30,26,43,21,16,8,2,22,41,17,28,23,13,11,3,35,45,7,40,33,24,32,6,47,36,12,15,38,18
