student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
944,45,43,22,46,17,26,40,49,44,30,13,14,12,27,5,3,29,37,7,21,2,35,28,1,31,4,48,34,18,6,23,15,19,11,8,32,16,36,24,42,25,10,20,39,38,9,41,33,47,0
945,1,34,33,18,42,28,12,3,4,29,48,49,8,30,23,0,20,27,32,41,11,21,22,16,6,9,37,31,38,26,10,47,43,36,19,2,40,5,17,44,14,24,35,46,39,7,25,45,15,13
946,17,45,0,13,7,3,39,43,1,26,40,15,14,46,20,12,8,47,49,22,24,48,25,32,36,18,28,2,5,35,37,23,10,44,31,38,21,11,42,19,41,29,34,27,4,30,16,9,33,6
947,38,14,33,30,18,17,19,22,35,41,21,11,31,32,44,4,47,49,7,26,23,12,48,45,25,29,5,43,6,27,37,2,16,15,36,42,10,3,24,39,8,0,1,46,40,9,28,34,20,13
948,11,10,45,21,40,14,6,44,4,35,9,20,48,18,33,7,39,5,26,32,1,2,30,42,47,37,12,46,24,23,34,49,17,29,3,27,41,19,13,31,16,36,0,15,8,43,22,38,25,28
949,7,43,33,35,18,9,3,42,26,15,40,13,21,36,14,0,12,41,48,47,30,23,11,1,16,38,29,34,22,2,8,24,28,45,5,27,25,44,39,20,10,49,4,31,6,32,17,19,46,37
950,15,25,22,7,16,38,47,31,34,37,3,23,33,35,20,24,39,12,49,42,10,44,13,32,43,8,1,5,4,40,45,18,41,28,11,36,21,30,2,14,6,27,19,17,9,48,26,0,29,46
951,8,35,2,18,38,24,12,28,44,45,19,29,25,7,15,21,14,34,22,17,16,43,40,47,48,10,0,49,41,23,30,26,13,46,9,31,6,3,4,32,33,36,27,20,37,11,42,1,39,5
952,23,37,0,28,13,48,11,2,42,19,43,7,24,34,4,32,22,3,35,46,44,40,10,1,18,36,25,39,26,9,16,29,8,45,33,21,14,6,15,20,5,17,41,38,49,31,27,30,47,12
953,48,23,15,34,7,10,39,41,5,12,4,32,24,0,31,45,20,40,38,36,43,14,21,8,27,29,33,1,19,9,13,37,2,30,46,18,25,17,28,42,16,6,26,35,47,22,44,49,11,3
954,14,47,33,28,43,24,23,39,19,22,13,36,44,1,45,25,42,30,4,41,49,12,37,9,11,26,29,15,21,35,3,8,32,16,48,46,17,7,5,31,34,0,40,6,20,2,18,38,10,27
955,17,0,38,33,42,4,43,16,5,31,36,27,48,18,13,35,29,44,1,25,12,11,45,41,20,21,46,19,23,47,9,34,10,7,22,6,24,14,40,49,8,32,3,28,2,39,26,37,30,15
956,3,11,5,48,12,27,10,4,15,42,44,40,16,20,0,31,13,22,2,19,33,29,46,41,30,37,8,45,38,43,18,21,39,35,17,26,47,25,32,1,36,14,49,24,34,6,7,9,23,28
957,15,30,10,6,23,22,31,36,47,45,28,1,29,25,9,17,8,14,21,33,12,32,7,2,41,24,43,49,20,48,44,40,19,13,39,4,27,35,0,38,5,18,42,34,46,16,26,37,3,11
958,14,4,42,18,11,0,1,45,20,41,12,28,23,49,34,22,46,5,27,35,30,16,24,21,8,31,13,25,29,26,19,17,6,38,32,33,43,39,3,10,7,47,9,15,44,2,37,36,40,48
959,40,10,27,49,21,37,11,45,19,8,5,25,35,30,1,26,47,46,33,28,43,14,3,7,2,4,23,36,12,39,34,0,16,29,6,17,9,44,42,31,32,22,20,13,38,18,24,48,41,15
960,6,35,17,40,15,48,2,30,41,46,32,47,38,29,18,28,10,43,20,23,34,16,26,49,1,24,12,7,21,22,37,0,36,42,44,27,3,19,33,11,13,14,4,5,45,9,8,39,31,25
961,43,14,17,9,6,13,47,20,34,33,10,0,21,40,37,8,48,28,24,11,26,4,1,49,22,31,16,27,25,3,7,23,41,12,36,32,38,42,45,44,46,2,30,5,29,18,35,19,15,39
962,48,3,24,43,1,44,5,45,19,38,46,23,17,7,14,28,0,33,37,18,16,13,20,15,4,34,49,27,26,2,11,22,6,47,12,21,29,40,25,32,39,8,35,10,41,9,42,31,36,30
963,15,43,0,35,16,13,25,45,2,42,21,38,17,49,9,12,18,33,40,29,11,6,1,8,31,41,34,14,39,44,32,19,47,24,30,20,46,26,5,36,27,28,7,48,10,22,37,23,3,4
964,8,46,0,27,15,26,31,20,28,14,7,25,49,3,2,5,41,30,10,17,34,4,44,43,47,39,45,11,33,19,36,48,21,13,32,9,22,18,23,38,35,6,37,42,1,24,29,40,16,12
965,31,14,33,28,12,23,32,22,25,6,21,38,17,42,8,41,44,30,3,0,16,20,2,40,45,29,37,36,46,7,1,48,13,5,24,15,35,19,27,47,4,10,9,34,49,43,26,18,39,11
966,5,21,45,32,28,35,13,19,31,0,3,38,1,41,18,15,17,37,44,6,25,36,10,12,20,40,22,42,46,23,26,43,14,30,8,11,4,24,49,34,7,47,33,2,16,9,39,27,48,29
967,18,13,30,1,26,12,38,44,8,32,14,21,43,10,48,45,31,2,3,47,5,36,9,16,49,29,23,7,33,35,17,40,28,15,11,42,39,20,27,24,0,22,19,25,6,41,34,46,4,37
968,38,33,18,9,7,1,47,25,3,36,27,42,6,10,43,0,5,49,23,29,31,8,2,21,35,16,17,14,41,11,28,12,30,15,4,39,40,46,37,26,44,45,48,24,22,13,20,32,19,34
969,39,41,23,4,12,9,20,19,38,32,46,47,8,34,13,21,14,3,7,31,27,49,15,42,18,33,11,45,1,5,2,29,30,40,26,43,0,16,25,6,17,24,10,36,37,35,44,22,48,28
970,9,16,18,48,3,43,42,4,1,41,32,24,40,27,11,35,5,12,14,15,0,29,34,2,7,47,6,46,28,36,23,20,37,8,38,33,25,10,39,26,49,13,19,31,44,17,22,30,21,45
971,9,3,46,24,2,19,41,29,43,15,27,34,48,21,7,38,1,49,40,8,12,32,37,26,16,36,33,44,17,28,6,11,18,45,23,31,25,39,14,0,47,35,13,20,5,42,10,4,30,22
972,49,18,21,39,10,48,25,33,34,11,44,23,32,6,7,24,29,1,16,26,30,19,28,9,36,22,37,3,2,45,35,4,31,5,40,43,42,0,13,8,46,12,38,20,14,47,41,27,17,15
973,2,19,0,5,40,9,38,33,11,47,18,36,45,1,10,4,8,23,12,32,14,20,6,30,49,22,17,27,44,15,29,42,46,24,26,39,37,31,28,43,3,35,13,25,48,34,41,16,7,21
974,5,38,8,43,16,41,32,29,46,14,17,11,18,28,15,44,27,25,39,26,45,7,30,4,36,23,6,3,20,12,40,47,48,37,33,31,21,22,34,35,9,10,42,0,1,19,24,2,49,13
975,43,48,49,38,4,36,28,44,6,45,37,39,29,21,9,31,0,17,27,2,1,11,19,5,14,40,22,41,42,32,30,35,8,18,7,24,13,10,12,26,3,15,23,47,20,25,46,16,34,33
976,34,45,35,49,40,26,0,32,41,48,8,6,39,44,9,19,38,17,5,46,7,2,10,31,36,3,1,16,33,24,43,14,29,25,37,13,20,11,21,4,27,12,47,22,18,30,28,42,15,23
977,46,44,36,48,10,31,19,1,40,37,20,32,17,12,43,11,3,45,34,9,13,15,21,4,38,2,0,25,8,16,47,30,24,18,22,23,7,33,5,35,26,49,28,14,29,6,42,27,39,41
978,13,37,20,43,47,9,2,6,7,12,16,31,39,25,8,14,4,3,34,36,35,42,38,40,19,23,33,11,44,17,41,21,18,15,32,27,28,22,10,26,24,30,46,1,49,5,48,45,0,29
979,1,46,17,33,8,13,14,47,12,24,16,9,30,38,39,11,3,22,15,31,5,26,40,18,2,25,45,34,23,10,19,32,4,0,6,43,49,35,44,36,28,7,48,29,20,27,37,42,21,41
980,12,16,37,47,39,9,24,40,21,32,19,20,49,23,0,3,44,15,41,27,2,25,43,10,4,11,33,26,38,17,14,42,46,5,31,13,1,30,48,28,36,18,8,7,34,35,45,22,6,29
981,16,11,25,45,31,10,33,3,35,27,30,43,48,42,18,8,32,22,41,23,6,2,5,12,1,38,49,17,20,46,29,7,39,0,40,36,15,34,37,28,9,21,26,4,47,19,14,44,13,24
982,19,22,31,21,10,20,16,17,15,42,9,45,24,36,18,39,25,4,27,28,14,3,23,32,48,13,33,5,49,37,43,44,41,0,7,8,34,40,6,1,35,2,30,11,47,26,46,29,12,38
983,10,2,49,28,14,26,30,20,17,48,1,32,47,12,5,46,44,7,37,39,34,27,16,3,21,11,40,6,25,29,41,4,24,36,33,31,45,22,13,35,38,18,15,0,23,9,8,19,43,42
984,33,45,49,1,34,32,12,39,3,26,44,38,21,2,42,24,9,46,0,37,16,35,10,6,30,19,27,29,48,23,4,22,36,13,40,31,7,43,8,41,28,15,25,18,5,14,11,20,17,47
985,47,32,46,49,3,35,0,19,8,37,38,9,41,5,31,14,39,24,11,18,40,13,21,10,33,17,1,48,23,42,12,27,43,20,28,4,22,15,36,44,29,34,25,2,30,7,45,16,26,6
986,20,26,33,15,39,19,18,47,49,16,31,42,28,43,34,44,40,22,9,46,48,14,4,24,29,6,11,13,36,21,8,2,23,12,25,17,38,32,5,35,37,10,41,45,7,30,27,0,1,3
987,45,17,37,5,8,18,10,46,30,42,15,19,2,39,0,35,24,40,14,28,1,29,16,6,33,38,25,20,31,7,23,48,22,4,27,32,47,12,41,9,44,11,26,3,13,49,34,43,36,21
988,24,13,43,12,10,46,41,5,33,36,2,11,47,4,29,19,15,35,18,39,20,34,21,42,45,27,1,3,38,48,32,17,49,25,31,26,8,44,7,16,28,6,22,9,14,30,0,40,23,37
989,47,29,23,45,25,49,31,16,5,26,22,10,30,33,35,0,34,6,38,44,41,18,2,17,14,4,28,19,13,37,39,32,27,48,24,46,12,1,15,9,40,7,36,43,20,42,21,8,3,11
990,7,6,25,16,0,32,41,19,30,11,33,17,46,15,34,8,44,2,31,20,24,42,9,37,10,18,21,29,39,12,4,40,5,3,28,26,35,43,23,47,13,38,48,14,27,22,36,45,49,1
991,0,17,44,31,2,29,39,21,47,26,35,25,12,16,8,6,48,24,46,18,14,34,15,1,30,3,38,20,10,42,27,32,7,28,11,43,23,19,33,4,36,37,40,49,45,9,5,13,22,41
992,13,4,31,22,5,3,16,18,12,14,23,44,43,47,9,29,49,41,15,11,37,33,7,40,36,1,46,45,2,8,34,39,0,27,38,28,21,26,17,32,24,20,25,6,30,10,42,48,35,19
993,43,33,19,7,20,28,13,25,0,47,22,38,5,8,31,37,24,27,44,1,2,15,12,6,4,45,14,3,32,29,34,11,18,10,36,23,40,49,16,26,42,9,39,21,41,46,35,17,30,48
994,7,39,30,20,22,9,36,38,31,28,8,29,17,40,45,11,1,46,26,35,2,18,43,4,13,49,27,44,25,5,32,48,16,6,47,21,12,14,37,19,23,33,0,42,41,3,34,24,15,10
995,41,14,47,15,44,19,45,18,28,3,9,48,26,2,16,43,12,24,5,4,17,42,30,34,0,25,33,35,27,39,8,21,23,10,7,29,38,31,37,11,6,46,13,1,22,49,32,36,40,20
996,31,46,43,49,42,26,4,9,34,2,13,8,14,15,7,11,37,21,17,23,39,40,0,3,48,20,24,30,32,12,28,16,19,10,41,33,35,38,18,5,45,25,1,27,6,29,47,44,22,36
997,11,28,10,18,21,3,35,5,0,13,1,47,39,33,42,4,46,41,26,48,44,36,14,27,6,12,15,37,25,17,7,23,43,8,40,45,20,2,38,34,9,22,29,19,30,24,16,32,31,49
998,26,21,31,49,48,18,1,10,38,23,7,3,47,28,33,8,43,41,25,32,9,37,11,4,42,14,20,16,24,13,27,19,39,34,46,30,45,6,36,5,15,0,22,35,2,12,17,29,44,40
999,33,29,5,47,20,0,49,19,6,44,7,15,42,3,18,34,9,16,27,22,24,38,41,12,4,2,10,26,23,28,40,21,14,37,35,45,30,8,11,43,48,36,32,31,17,39,13,25,46,1
1000,8,26,4,23,24,37,32,31,33,21,48,47,45,10,14,17,36,5,30,34,2,12,19,16,15,27,13,20,42,41,46,44,25,28,3,0,22,43,35,11,6,18,1,39,7,49,9,29,40,38
1001,13,7,40,28,32,38,44,49,41,21,11,45,3,47,0,42,29,1,37,18,34,33,4,16,43,35,9,15,36,30,27,31,10,8,6,23,24,5,39,22,20,25,26,12,14,17,2,19,46,48
1002,29,38,18,0,4,17,20,21,27,32,49,1,47,11,10,28,22,24,6,31,36,13,41,48,40,19,9,12,34,43,44,23,2,15,42,39,26,45,35,16,25,14,33,30,8,3,7,37,5,46
1003,4,9,32,30,45,34,14,35,27,46,31,21,2,17,24,29,37,38,5,36,20,33,15,6,47,44,0,49,19,42,3,40,16,13,22,8,18,41,43,23,10,12,39,7,25,28,26,11,48,1
1004,2,46,22,17,14,25,27,24,10,0,16,49,18,37,45,21,23,11,35,34,9,26,15,29,43,39,44,28,33,7,3,36,31,6,47,42,30,12,32,40,4,13,5,8,20,38,19,48,1,41
1005,16,20,9,36,26,48,1,5,28,31,32,2,42,37,21,38,45,3,6,41,44,46,13,43,23,14,27,0,35,25,8,10,30,33,4,18,39,11,29,24,19,17,7,15,49,40,47,22,12,34
1006,19,41,12,27,6,44,36,13,40,22,37,5,8,38,15,25,31,10,32,35,28,24,17,30,9,23,7,26,18,3,48,49,47,4,14,1,2,11,45,42,39,33,20,0,43,29,16,21,46,34
1007,49,36,22,21,5,41,30,39,26,42,7,44,29,23,10,28,16,2,13,14,20,40,47,12,31,9,8,38,45,1,43,35,48,33,27,34,32,18,4,24,37,3,46,25,0,17,19,15,11,6
1008,6,30,38,36,23,40,26,11,18,47,37,15,25,27,12,33,4,35,16,13,10,0,44,2,19,24,8,17,21,1,29,7,41,39,14,31,20,34,49,22,45,32,5,3,42,9,48,46,43,28
1009,13,2,48,32,1,40,35,25,28,9,3,0,8,18,14,20,6,42,23,15,43,38,31,24,27,39,5,16,4,30,36,34,7,47,26,29,33,22,41,10,17,21,37,12,11,44,49,19,46,45
1010,22,19,40,34,46,43,29,31,21,10,2,16,8,3,49,11,25,42,23,4,30,15,41,13,24,1,5,0,28,37,14,48,17,27,39,36,18,6,7,35,33,32,20,12,44,45,38,26,9,47
1011,18,24,36,11,25,2,8,12,37,34,48,28,26,20,9,15,44,29,16,39,40,3,4,31,7,10,6,38,27,33,47,45,19,43,0,14,41,5,1,30,17,23,35,46,42,13,49,22,32,21
1012,23,20,16,36,21,7,40,8,12,10,1,44,37,35,2,28,32,33,31,25,34,19,45,24,3,15,27,5,48,13,38,43,46,4,17,39,41,29,22,47,11,0,6,42,18,9,49,30,14,26
1013,48,43,14,41,9,3,33,20,4,8,19,30,11,40,15,21,5,25,31,39,18,28,17,12,10,32,27,1,22,42,47,24,2,38,6,35,49,23,36,45,46,7,34,29,0,16,26,37,44,13
1014,16,39,31,48,21,35,43,8,27,33,45,40,29,25,13,2,49,34,4,5,0,1,38,6,22,26,24,36,42,3,19,18,9,41,37,47,10,15,7,46,32,12,44,11,14,17,20,23,30,28
1015,27,2,36,13,20,22,28,15,12,23,45,31,25,39,32,49,44,1,9,17,19,26,21,8,35,40,10,0,41,14,48,38,4,33,6,3,42,24,37,29,30,11,16,18,47,7,43,34,5,46
1016,29,22,38,11,9,36,27,3,34,42,21,25,23,44,32,28,14,18,47,40,30,24,7,6,39,13,41,12,5,46,37,19,26,48,17,8,10,20,1,35,0,33,4,45,16,43,31,2,15,49
1017,4,2,14,8,27,19,1,21,29,39,46,18,36,32,24,0,23,35,43,49,25,34,40,31,15,38,30,48,37,13,20,33,45,16,6,22,3,17,10,5,9,26,42,47,28,44,7,41,12,11
1018,38,48,49,9,33,45,26,41,35,17,11,7,23,2,3,44,36,18,0,21,37,16,27,15,32,43,30,8,40,6,22,1,12,13,34,24,47,19,29,31,39,14,46,25,28,42,5,10,20,4
1019,7,44,15,14,33,6,20,48,17,11,37,24,39,45,4,19,5,31,41,46,40,43,36,13,25,32,30,1,47,18,29,12,21,9,16,35,22,28,38,0,26,8,34,27,3,10,42,23,49,2
1020,16,33,40,6,4,10,3,25,47,7,19,14,12,48,30,11,37,43,8,20,24,23,29,34,32,45,15,13,44,26,28,36,18,9,21,5,0,1,2,22,41,39,31,42,27,49,38,17,35,46
1021,39,9,31,38,13,19,21,35,33,49,36,12,3,42,48,47,46,22,11,44,27,40,28,8,37,1,29,20,4,7,26,10,0,24,5,30,18,2,6,23,41,43,25,14,32,45,15,34,17,16
1022,15,24,20,9,19,14,39,1,21,7,35,34,25,43,8,17,27,6,10,28,18,36,47,45,38,42,46,48,3,30,26,23,44,0,5,16,11,31,22,4,12,33,32,41,40,2,29,13,49,37
1023,11,27,29,32,0,45,3,39,48,25,38,5,24,10,40,2,8,44,12,22,16,42,17,46,21,13,26,37,34,18,41,23,7,33,19,6,9,4,36,49,20,30,14,1,15,47,43,31,35,28
1024,4,35,21,43,32,29,48,2,17,18,34,8,41,10,12,23,26,36,49,24,22,25,14,46,44,27,9,42,31,38,28,30,13,45,16,0,37,20,15,47,40,19,1,11,3,39,7,6,5,33
1025,30,46,31,28,17,26,6,40,1,2,14,42,48,45,21,19,44,11,22,43,5,25,49,29,18,13,39,33,27,38,47,0,34,32,15,24,36,35,41,4,16,10,23,9,7,20,8,12,3,37
1026,5,29,20,33,45,24,38,10,13,3,21,42,28,30,26,16,41,14,9,15,49,37,43,4,8,22,48,39,0,7,12,44,11,46,2,18,19,17,1,23,47,31,36,32,6,25,40,35,34,27
1027,6,22,43,39,36,23,4,9,13,17,40,41,8,42,28,27,45,2,21,31,24,18,11,16,14,29,12,10,20,38,30,48,15,5,32,44,1,19,35,34,46,33,47,0,26,49,25,7,37,3
1028,30,47,25,46,33,14,29,1,9,43,19,17,7,13,22,12,15,49,42,44,35,11,48,24,20,0,10,38,8,21,2,34,6,27,16,36,26,23,39,18,32,3,28,5,37,31,45,4,40,41
1029,28,2,33,40,17,0,26,1,4,24,44,8,39,10,46,12,48,43,19,6,16,49,13,45,27,25,23,47,15,41,29,22,14,7,11,36,30,34,20,31,32,18,37,35,3,9,38,21,42,5
1030,47,44,35,42,29,36,8,34,37,33,26,25,48,12,3,21,30,38,22,18,9,6,43,23,41,13,45,32,39,24,4,19,10,27,14,46,1,31,20,11,16,49,7,28,17,5,40,2,0,15
1031,20,46,2,8,13,33,35,32,11,6,10,39,26,37,12,17,0,27,44,40,7,1,19,4,21,47,9,15,23,43,49,31,48,36,30,45,34,3,41,38,42,29,16,14,25,24,22,28,18,5
1032,30,40,16,3,17,32,28,6,37,46,10,29,25,4,23,8,1,31,39,48,36,26,11,2,44,41,5,27,49,15,45,38,35,12,47,18,19,14,24,42,22,13,33,43,21,34,9,7,20,0
1033,19,13,7,4,48,16,31,38,8,37,6,12,20,5,11,41,0,14,29,32,17,15,21,1,35,23,42,28,22,26,3,34,25,2,39,47,44,9,49,43,24,45,10,30,46,18,40,33,36,27
1034,31,25,21,41,11,1,14,12,46,32,42,38,39,37,7,16,34,4,0,29,18,13,23,48,40,8,28,49,17,35,44,43,2,24,6,9,15,20,19,5,45,30,27,33,22,47,36,10,3,26
1035,29,31,39,48,1,47,16,2,44,10,43,33,4,42,17,12,9,28,19,21,34,37,27,40,0,15,24,46,23,18,41,30,20,11,6,25,13,49,45,38,22,3,5,32,7,8,35,26,14,36
1036,18,20,27,6,43,8,14,16,3,7,22,4,31,45,15,24,33,38,40,26,41,1,34,39,10,0,32,46,13,29,37,35,47,12,19,9,36,5,48,2,25,49,11,23,21,30,28,44,42,17
1037,3,25,11,2,33,43,6,29,45,47,0,26,48,10,41,35,37,40,14,24,39,7,44,30,28,15,20,13,36,46,22,23,12,31,4,38,17,19,8,32,9,49,21,34,16,1,27,18,5,42
1038,13,29,18,30,44,8,16,21,26,32,27,46,37,40,20,43,4,42,38,19,9,48,12,45,0,31,35,15,6,39,2,41,11,3,24,22,25,10,28,33,14,36,23,5,49,17,1,7,34,47
1039,30,14,20,0,38,26,44,31,11,45,27,3,16,41,7,17,21,35,23,2,49,1,25,9,15,28,13,36,32,42,12,22,33,10,34,29,19,39,6,47,24,4,5,37,18,40,46,43,8,48
1040,6,38,36,9,26,25,14,7,2,17,24,23,46,31,18,13,29,22,32,10,49,41,3,45,16,20,0,21,33,37,39,15,11,5,40,8,44,34,48,28,1,43,19,42,12,35,30,27,47,4
1041,19,4,23,24,42,14,26,27,17,40,30,20,21,0,39,32,49,44,25,33,35,11,13,6,10,8,1,47,48,5,46,9,43,29,41,22,15,45,38,18,7,16,3,37,31,2,28,12,34,36
1042,24,14,26,15,4,49,9,48,44,45,16,10,2,33,38,3,35,27,36,42,19,8,17,20,0,23,37,11,30,13,7,1,6,29,32,25,43,21,31,34,41,39,22,18,28,47,40,46,12,5
1043,33,36,19,29,18,14,27,42,48,28,34,25,16,21,44,2,7,10,0,24,43,12,40,20,30,32,9,49,31,26,22,5,3,35,41,46,15,17,39,4,11,13,6,37,47,23,8,1,45,38
1044,23,10,29,37,0,31,36,49,11,6,28,3,16,8,9,21,18,38,25,20,45,39,4,41,22,42,2,33,43,32,1,24,44,15,34,48,30,26,35,19,17,7,46,27,47,14,5,40,13,12
1045,1,33,26,45,18,21,16,7,44,6,13,11,35,28,22,3,46,24,5,15,41,40,17,0,23,38,25,20,32,8,39,4,29,36,34,42,14,43,30,49,12,9,2,48,47,10,37,19,27,31
1046,36,39,48,17,38,27,10,28,13,42,46,9,16,20,29,41,33,49,40,30,2,37,19,44,32,21,14,15,24,25,26,31,11,34,23,12,18,35,47,3,5,6,1,45,43,22,8,7,4,0
1047,32,16,9,46,43,12,44,14,21,3,41,42,18,28,38,20,29,34,23,15,8,33,48,30,7,1,31,2,47,5,39,40,0,36,37,6,35,26,45,4,22,19,17,13,25,24,10,11,49,27
1048,21,24,8,38,3,5,32,40,18,17,48,29,4,9,16,30,39,10,46,2,23,12,13,22,49,6,44,33,25,41,27,36,37,45,20,28,11,15,34,1,0,43,35,42,14,47,7,31,19,26
1049,40,43,2,33,8,47,46,24,37,6,38,17,48,12,28,32,25,39,30,1,20,16,18,23,44,13,19,22,11,9,0,14,26,42,21,3,29,35,49,10,45,34,5,31,7,41,15,27,36,4
1050,38,46,12,22,32,1,24,19,49,28,39,5,35,40,11,2,47,25,34,14,43,33,21,42,31,0,10,7,41,4,6,20,13,9,29,45,37,18,27,3,23,26,36,17,15,8,16,48,44,30
1051,41,30,9,31,24,43,17,26,39,25,33,8,19,21,49,44,46,0,3,38,34,12,36,40,42,13,11,35,22,37,7,16,6,10,18,2,23,32,1,5,15,20,48,28,29,27,14,45,4,47
1052,17,18,5,40,19,6,13,11,38,7,29,28,49,41,0,23,25,43,26,10,33,2,35,16,32,4,27,45,44,22,24,36,12,48,15,8,20,21,30,42,9,46,47,3,39,37,31,34,14,1
1053,37,28,33,36,19,27,41,44,40,34,47,15,9,39,11,32,42,10,48,22,45,17,21,29,2,20,3,4,43,8,30,7,12,6,35,18,24,46,26,0,14,16,13,49,1,25,5,38,31,23
1054,41,38,13,42,21,0,3,44,17,9,8,46,23,5,2,15,37,40,20,7,31,30,26,25,49,48,35,45,28,36,6,14,12,39,22,27,47,43,34,24,33,29,19,10,4,32,11,16,1,18
1055,21,5,27,48,0,26,35,15,12,25,6,3,24,39,11,1,19,18,34,31,32,10,14,49,36,4,23,17,44,8,40,9,2,46,16,38,13,20,29,45,43,47,7,33,22,41,42,30,28,37
1056,33,49,1,22,14,10,47,3,43,2,32,29,4,36,48,31,35,16,39,44,40,6,8,38,13,12,11,27,45,19,26,24,30,46,0,41,37,34,18,7,28,17,21,9,5,23,42,25,20,15
1057,40,7,38,47,30,22,8,19,17,21,44,34,25,29,46,31,12,33,32,14,1,18,48,11,2,9,23,41,28,4,20,39,24,16,35,5,36,27,6,37,26,15,13,45,10,3,0,43,49,42
1058,22,30,9,38,3,29,48,10,17,21,35,44,24,13,11,16,42,5,1,18,6,23,19,40,47,28,34,32,46,0,33,12,37,4,31,14,39,49,2,27,20,43,25,15,45,8,36,26,7,41
1059,6,27,18,39,49,44,20,43,15,8,10,21,29,34,14,47,0,26,24,38,32,19,2,4,37,41,1,25,16,12,5,42,22,28,35,36,33,40,48,7,13,11,23,17,9,31,46,30,3,45
1060,9,27,8,4,42,3,41,33,30,44,26,22,46,21,49,28,7,36,23,17,29,19,48,15,39,16,34,35,14,13,10,40,12,24,20,25,18,6,47,1,5,43,11,38,37,0,32,2,31,45
1061,41,15,18,30,49,31,43,32,6,12,7,39,13,35,17,38,46,9,45,20,36,22,26,5,37,29,34,1,47,0,2,27,16,23,10,11,33,14,44,3,48,24,8,40,28,4,42,21,25,19
1062,23,34,45,44,48,43,28,12,27,42,29,16,0,8,11,7,38,22,30,41,10,2,20,24,26,18,39,46,35,3,5,14,49,15,32,25,1,17,13,21,19,37,33,9,4,6,31,40,47,36
1063,45,17,37,47,21,36,33,1,31,32,15,49,14,35,48,2,13,9,0,28,26,19,24,16,10,40,4,20,23,43,38,22,11,44,7,42,8,29,30,3,12,39,34,46,5,27,6,25,41,18
1064,10,23,17,32,11,19,36,35,31,43,45,37,6,5,9,33,4,21,13,47,12,1,46,42,38,40,14,16,49,30,41,27,28,39,44,0,34,2,8,18,24,20,48,15,22,29,7,25,3,26
1065,14,34,19,39,1,45,23,12,0,47,42,29,8,10,21,4,48,25,49,13,32,2,41,22,17,38,6,37,44,26,7,28,27,18,46,43,31,30,16,33,9,24,36,40,11,5,3,35,20,15
1066,17,34,46,6,1,40,35,4,25,23,37,44,42,48,12,43,16,22,18,11,24,49,10,20,5,14,13,41,29,26,9,39,47,28,27,38,2,32,33,30,21,8,7,31,36,3,0,15,19,45
1067,18,5,45,34,30,0,17,32,41,47,8,13,4,43,35,6,44,33,27,16,39,24,48,46,28,42,22,31,26,10,15,21,37,12,14,36,3,23,38,11,7,49,29,19,2,40,9,25,20,1
1068,49,17,42,2,3,1,0,26,14,25,47,16,13,20,5,39,35,36,32,31,12,21,37,11,4,44,27,10,38,6,33,46,18,7,23,41,22,24,34,48,19,30,8,28,29,9,40,43,15,45
1069,43,2,13,4,19,6,38,27,37,36,1,0,31,29,20,25,34,15,21,35,47,7,44,32,8,22,28,46,9,40,16,49,11,26,39,17,48,5,45,30,42,18,24,12,23,14,3,41,33,10
1070,45,27,23,10,0,25,46,34,33,42,24,15,36,29,7,19,44,35,32,4,5,47,28,17,3,18,26,48,6,21,38,11,22,1,20,30,49,12,31,39,8,16,40,9,41,43,13,37,2,14
1071,44,47,38,20,33,36,39,22,24,23,16,8,17,21,9,4,12,40,46,32,25,48,7,37,5,42,15,35,13,14,0,31,43,3,34,2,41,18,6,19,10,28,1,27,45,11,26,49,29,30
1072,46,49,34,19,23,45,3,38,37,20,40,48,27,29,39,22,6,7,28,26,11,47,44,33,1,8,2,35,31,21,41,32,17,13,42,24,4,18,0,36,43,30,5,14,16,25,12,15,9,10
1073,10,21,28,47,15,30,34,43,7,19,44,32,29,46,27,24,12,25,40,0,31,41,35,13,3,39,6,16,26,20,36,8,37,11,14,18,38,33,48,45,1,2,49,4,17,42,9,5,22,23
1074,33,40,11,46,5,3,15,12,13,21,20,14,38,23,16,42,45,44,2,25,47,39,48,24,22,35,37,10,31,8,19,6,28,49,18,1,41,17,7,26,32,36,34,4,43,30,0,27,29,9
1075,47,38,4,45,36,2,46,40,11,15,19,17,5,14,37,21,23,10,18,6,35,22,27,1,9,41,0,13,33,26,39,20,8,34,16,7,30,44,42,24,31,25,29,28,12,48,3,49,32,43
1076,2,27,46,12,3,0,11,33,48,45,10,31,35,32,30,9,44,42,43,28,7,37,23,8,49,47,24,29,17,21,19,39,34,4,40,38,13,5,36,6,15,25,14,20,16,1,41,22,26,18
1077,2,44,0,37,17,29,3,33,10,6,30,12,14,32,16,28,4,36,22,45,25,31,35,11,7,46,8,18,43,39,26,40,24,5,34,48,23,42,38,13,47,1,41,21,20,9,27,19,15,49
